target_id	length	eff_length	est_counts	tpm
lpl2_a_DN36_c0_g1_i1	2156	1991.94	5	1.42284
lpl2_a_DN36_c0_g2_i1	3414	3249.94	71	12.3836
lpl2_a_DN26_c0_g1_i1	2852	2687.94	1	0.210884
lpl2_a_DN26_c0_g2_i1	2924	2759.94	20.5986	4.23059
lpl2_a_DN14_c0_g1_i28	1661	1496.94	21.7834	8.24867
lpl2_a_DN14_c2_g1_i1	1535	1370.94	21.083	8.71719
lpl2_a_DN7_c0_g1_i3	1170	1005.94	9.27372	5.22569
lpl2_a_DN87_c0_g1_i2	2020	1855.94	0	0
lpl2_a_DN87_c0_g1_i3	3115	2950.94	136.379	26.1969
lpl2_a_DN87_c0_g2_i1	637	473.337	1	1.19755
lpl2_a_DN87_c1_g1_i1	1200	1035.94	4.39373	2.40415
lpl2_a_DN87_c1_g2_i1	605	441.614	1	1.28357
lpl2_a_DN97_c0_g1_i4	11321	11156.9	104.394	5.30389
lpl2_a_DN97_c0_g1_i5	3637	3472.94	2.12263	0.34645
lpl2_a_DN84_c0_g1_i1	744	580.143	9.20445	8.99345
lpl2_a_DN12_c0_g1_i2	585	421.646	54.8818	73.7808
lpl2_a_DN28_c0_g1_i4	5108	4943.94	234.522	26.8889
lpl2_a_DN28_c1_g1_i1	12541	12376.9	303.971	13.9214
lpl2_a_DN57_c0_g1_i1	579	415.646	21	28.6391
lpl2_a_DN34_c0_g1_i1	2565	2400.94	0	0
lpl2_a_DN34_c0_g2_i1	1086	921.943	11.9731	7.36151
lpl2_a_DN66_c0_g1_i1	1380	1215.94	15	6.99265
lpl2_a_DN66_c0_g2_i1	1142	977.943	11	6.37592
lpl2_a_DN95_c0_g1_i4	6191	6026.94	19.4902	1.83308
lpl2_a_DN95_c0_g2_i1	4030	3865.94	38.5098	5.64651
lpl2_a_DN92_c0_g1_i2	1124	959.943	14	8.26696
lpl2_a_DN92_c0_g1_i3	882	717.943	0	0
lpl2_a_DN92_c1_g1_i1	2627	2462.94	13.3644	3.0758
lpl2_a_DN92_c1_g1_i3	1089	924.943	0	0
lpl2_a_DN92_c1_g1_i4	811	647.048	1.6356	1.43286
lpl2_a_DN92_c1_g2_i1	968	803.943	9.50677	6.70303
lpl2_a_DN70_c0_g1_i2	777	613.143	1.92069	1.77566
lpl2_a_DN70_c0_g1_i8	767	603.143	3.90066	3.66591
lpl2_a_DN27_c0_g1_i11	4502	4337.94	2.88747	0.377309
lpl2_a_DN27_c0_g1_i3	3636	3471.94	141.86	23.1607
lpl2_a_DN27_c1_g1_i1	1126	961.943	11.6868	6.88667
lpl2_a_DN39_c0_g1_i6	3649	3484.94	256	41.6397
lpl2_a_DN74_c0_g1_i1	1099	934.943	0	0
lpl2_a_DN74_c0_g2_i1	1698	1533.94	20	7.39068
lpl2_a_DN42_c0_g1_i12	4028	3863.94	33.892	4.97199
lpl2_a_DN42_c1_g1_i7	8141	7976.94	417.607	29.6753
lpl2_a_DN91_c1_g1_i1	696	532.187	8	8.52098
lpl2_a_DN4_c0_g1_i1	3444	3279.94	216	37.3294
lpl2_a_DN54_c0_g1_i2	1644	1479.94	24.7047	9.46232
lpl2_a_DN54_c0_g1_i3	1663	1498.94	1.29532	0.48984
lpl2_a_DN31_c0_g1_i14	1042	877.943	24.7337	15.9693
lpl2_a_DN31_c0_g1_i15	780	616.143	41.6989	38.3625
lpl2_a_DN64_c0_g1_i3	2674	2509.94	135	30.4883
lpl2_a_DN48_c0_g1_i2	1280	1115.94	76	38.6042
lpl2_a_DN48_c0_g1_i4	844	679.997	0	0
lpl2_a_DN24_c0_g1_i2	1458	1293.94	242.115	106.065
lpl2_a_DN24_c1_g1_i1	522	359.03	4	6.31528
lpl2_a_DN65_c0_g1_i1	4401	4236.94	1.2433	0.166336
lpl2_a_DN65_c0_g2_i2	5288	5123.94	41.7567	4.6194
lpl2_a_DN49_c0_g2_i1	2748	2583.94	11	2.41309
lpl2_a_DN49_c0_g3_i2	2464	2299.94	2	0.49292
lpl2_a_DN72_c0_g1_i1	503	340.53	5	8.32297
lpl2_a_DN67_c0_g1_i1	1283	1118.94	144	72.9488
lpl2_a_DN60_c0_g1_i1	1605	1440.94	1	0.393384
lpl2_a_DN60_c0_g2_i1	2298	2133.94	27	7.17207
lpl2_a_DN53_c0_g1_i2	648	484.301	1	1.17044
lpl2_a_DN69_c0_g1_i3	4357	4192.94	200	27.038
lpl2_a_DN29_c0_g1_i3	4006	3841.94	78.517	11.5845
lpl2_a_DN29_c1_g1_i1	2217	2052.94	16.3583	4.51675
lpl2_a_DN29_c1_g2_i1	2705	2540.94	1	0.223084
lpl2_a_DN56_c0_g1_i6	6402	6237.94	28.8334	2.6201
lpl2_a_DN9_c0_g1_i1	819	655.048	125.052	108.213
lpl2_a_DN9_c0_g1_i2	1141	976.943	2.98638	1.73276
lpl2_a_DN82_c0_g1_i3	7395	7230.94	97.4127	7.63632
lpl2_a_DN82_c1_g1_i1	2229	2064.94	20.3913	5.59759
lpl2_a_DN82_c1_g2_i1	1122	957.943	0	0
lpl2_a_DN6_c0_g1_i3	4846	4681.94	9.78073	1.18416
lpl2_a_DN6_c0_g1_i6	4904	4739.94	1.21927	0.145811
lpl2_a_DN83_c0_g1_i5	2255	2090.94	0	0
lpl2_a_DN83_c0_g1_i6	2084	1919.94	28	8.26672
lpl2_a_DN99_c0_g2_i2	8398	8233.94	18	1.23916
lpl2_a_DN98_c0_g1_i2	1435	1270.94	1.11462	0.497123
lpl2_a_DN98_c0_g1_i4	1535	1370.94	30.2665	12.5143
lpl2_a_DN0_c0_g1_i1	2661	2496.94	61.1448	13.8808
lpl2_a_DN0_c0_g1_i4	2716	2551.94	0	0
lpl2_a_DN19_c0_g1_i2	2848	2683.94	37	7.81433
lpl2_a_DN13_c0_g1_i14	7766	7601.94	238.55	17.7877
lpl2_a_DN13_c0_g1_i19	3737	3572.94	16.4448	2.60895
lpl2_a_DN13_c0_g1_i24	4572	4407.94	892.935	114.828
lpl2_a_DN3_c0_g1_i6	3153	2988.94	41	7.77553
lpl2_a_DN15_c0_g1_i12	636	472.337	2.03859	2.44648
lpl2_a_DN15_c0_g1_i3	601	437.614	0	0
lpl2_a_DN15_c0_g1_i5	521	358.03	28.4994	45.1211
lpl2_a_DN43_c0_g1_i1	1081	916.943	9.13832	5.6492
lpl2_a_DN90_c0_g1_i2	2048	1883.94	11	3.3097
lpl2_a_DN90_c0_g2_i1	525	362.03	0	0
lpl2_a_DN17_c0_g1_i1	640	476.337	1	1.19001
lpl2_a_DN63_c0_g1_i10	4763	4598.94	113.477	13.9867
lpl2_a_DN63_c0_g1_i13	669	505.264	4.65555	5.22295
lpl2_a_DN23002_c0_g1_i1	802	638.097	10	8.88336
lpl2_a_DN23029_c0_g1_i1	1107	942.943	3	1.80343
lpl2_a_DN23088_c0_g1_i1	554	390.861	4	5.80097
lpl2_a_DN23063_c0_g1_i1	746	582.143	11	10.7109
lpl2_a_DN23001_c0_g1_i1	544	380.891	1	1.48821
lpl2_a_DN23087_c0_g1_i1	634	470.337	0	0
lpl2_a_DN23083_c0_g1_i1	563	399.831	2	2.83541
lpl2_a_DN23032_c0_g1_i1	1249	1084.94	12	6.26957
lpl2_a_DN23017_c0_g1_i1	675	511.225	8	8.87036
lpl2_a_DN23067_c0_g1_i1	818	654.048	1	0.86667
lpl2_a_DN23040_c0_g1_i1	728	564.187	14.4071	14.4749
lpl2_a_DN23049_c0_g1_i1	1375	1210.94	0	0
lpl2_a_DN23094_c0_g1_i1	536	372.948	0	0
lpl2_a_DN23008_c0_g1_i1	1178	1013.94	0	0
lpl2_a_DN23091_c0_g1_i1	913	748.943	12	9.0823
lpl2_a_DN23072_c0_g1_i1	861	696.997	5	4.06633
lpl2_a_DN23075_c0_g1_i1	1827	1662.94	1	0.340868
lpl2_a_DN23082_c0_g1_i1	1626	1461.94	0	0
lpl2_a_DN4674_c0_g2_i1	921	756.943	9	6.73973
lpl2_a_DN4673_c0_g2_i1	549	385.861	4	5.87614
lpl2_a_DN4660_c0_g1_i1	557	393.861	4	5.75679
lpl2_a_DN4646_c0_g1_i1	1258	1093.94	0	0
lpl2_a_DN1459_c0_g1_i1	774	610.143	19	17.6517
lpl2_a_DN1412_c0_g2_i1	1771	1606.94	8	2.82197
lpl2_a_DN1412_c0_g3_i1	619	455.547	6	7.4659
lpl2_a_DN1454_c0_g1_i2	1204	1039.94	9	4.90565
lpl2_a_DN1456_c0_g2_i1	1115	950.943	4	2.38434
lpl2_a_DN1416_c0_g1_i1	664	500.264	6	6.79854
lpl2_a_DN1489_c0_g2_i1	869	704.997	0	0
lpl2_a_DN1481_c0_g1_i1	616	452.547	3	3.75769
lpl2_a_DN1430_c1_g1_i1	891	726.943	2	1.55953
lpl2_a_DN1453_c0_g1_i1	616	452.547	0	0
lpl2_a_DN1453_c0_g2_i3	1434	1269.94	5	2.23177
lpl2_a_DN1453_c0_g3_i2	990	825.943	3	2.0589
lpl2_a_DN1407_c0_g1_i1	1188	1023.94	2.22538	1.23195
lpl2_a_DN1407_c0_g2_i1	733	569.187	0	0
lpl2_a_DN1433_c0_g1_i1	564	400.831	0	0
lpl2_a_DN1433_c0_g2_i1	789	625.097	0	0
lpl2_a_DN1433_c0_g3_i1	658	494.264	0	0
lpl2_a_DN1462_c0_g1_i1	873	708.997	10	7.99501
lpl2_a_DN1462_c0_g2_i1	510	347.217	3	4.89761
lpl2_a_DN1446_c0_g1_i1	517	354.084	0	0
lpl2_a_DN1418_c0_g1_i2	1375	1210.94	7.47096	3.49717
lpl2_a_DN1413_c0_g1_i2	645	481.301	0	0
lpl2_a_DN1413_c0_g1_i4	1384	1219.94	13	6.04042
lpl2_a_DN1408_c0_g2_i1	638	474.337	0	0
lpl2_a_DN1482_c0_g1_i1	677	513.187	1	1.10456
lpl2_a_DN1444_c0_g1_i1	1096	931.943	7	4.25767
lpl2_a_DN1490_c0_g1_i1	1534	1369.94	0	0
lpl2_a_DN1448_c0_g1_i1	1784	1619.94	0	0
lpl2_a_DN1420_c0_g1_i1	576	412.678	1	1.37358
lpl2_a_DN1421_c0_g1_i2	1173	1008.94	3	1.68546
lpl2_a_DN1499_c0_g1_i2	1687	1522.94	2.13671	0.795289
lpl2_a_DN1404_c0_g1_i1	1205	1040.94	2	1.0891
lpl2_a_DN1404_c0_g2_i1	1297	1132.94	11.4148	5.71115
lpl2_a_DN1428_c0_g2_i1	3815	3650.94	43	6.67616
lpl2_a_DN1428_c0_g3_i1	4489	4324.94	1	0.131064
lpl2_a_DN1469_c0_g1_i3	786	622.097	2	1.82237
lpl2_a_DN1440_c2_g1_i1	805	641.048	3	2.65274
lpl2_a_DN1440_c2_g2_i1	1561	1396.94	21.4915	8.72072
lpl2_a_DN1455_c0_g1_i2	1041	876.943	6	3.87832
lpl2_a_DN1464_c0_g1_i1	843	678.997	0	0
lpl2_a_DN1464_c0_g1_i2	1278	1113.94	8	4.0709
lpl2_a_DN1450_c0_g1_i1	718	554.187	0	0
lpl2_a_DN1494_c0_g1_i1	1424	1259.94	14.6833	6.60598
lpl2_a_DN1494_c0_g2_i1	1486	1321.94	2	0.857592
lpl2_a_DN1437_c0_g1_i1	592	428.614	2	2.64501
lpl2_a_DN1461_c0_g1_i1	959	794.943	0	0
lpl2_a_DN1493_c0_g1_i1	1663	1498.94	0	0
lpl2_a_DN1493_c0_g2_i1	3165	3000.94	38	7.17777
lpl2_a_DN1475_c0_g1_i1	838	674.048	3	2.52286
lpl2_a_DN1449_c0_g1_i1	1784	1619.94	9	3.14924
lpl2_a_DN1449_c0_g2_i1	1047	882.943	0	0
lpl2_a_DN1487_c0_g1_i1	618	454.547	4	4.98821
lpl2_a_DN1487_c0_g2_i2	540	376.948	0	0
lpl2_a_DN1480_c0_g1_i1	521	358.03	0	0
lpl2_a_DN1423_c0_g1_i3	1170	1005.94	4	2.25398
lpl2_a_DN1431_c0_g1_i1	1222	1057.94	2	1.0716
lpl2_a_DN1463_c0_g1_i1	687	523.187	4	4.33378
lpl2_a_DN1463_c0_g2_i1	1248	1083.94	0	0
lpl2_a_DN1435_c0_g2_i2	3259	3094.94	12	2.19782
lpl2_a_DN1498_c0_g1_i1	1010	845.943	0	0
lpl2_a_DN1498_c0_g2_i1	1383	1218.94	9	4.18526
lpl2_a_DN1497_c0_g1_i1	603	439.614	0	0
lpl2_a_DN1497_c0_g2_i1	731	567.187	6	5.99637
lpl2_a_DN1468_c0_g1_i2	720	556.187	3	3.05748
lpl2_a_DN1401_c0_g1_i2	1108	943.943	6	3.60304
lpl2_a_DN1401_c0_g2_i1	800	636.097	0	0
lpl2_a_DN1401_c0_g3_i1	732	568.187	3	2.99291
lpl2_a_DN1485_c0_g1_i1	1066	901.943	0	0
lpl2_a_DN1445_c0_g1_i1	564	400.831	1	1.41417
lpl2_a_DN1445_c0_g2_i1	684	520.187	3	3.26908
lpl2_a_DN1491_c0_g1_i1	618	454.547	3	3.74116
lpl2_a_DN1439_c0_g1_i1	1825	1660.94	50.4267	17.2095
lpl2_a_DN1439_c0_g2_i1	690	526.187	1	1.07727
lpl2_a_DN1439_c0_g3_i1	1036	871.943	0	0
lpl2_a_DN1483_c0_g1_i1	2002	1837.94	22	6.78507
lpl2_a_DN1483_c0_g3_i1	2085	1920.94	1	0.295086
lpl2_a_DN1474_c0_g1_i2	978	813.943	1.13761	0.792252
lpl2_a_DN1474_c0_g1_i3	758	594.143	2	1.90811
lpl2_a_DN1474_c0_g2_i3	862	697.997	0	0
lpl2_a_DN1417_c0_g1_i1	1125	960.943	19	11.2078
lpl2_a_DN1417_c0_g2_i1	2720	2555.94	0	0
lpl2_a_DN1417_c1_g3_i1	697	533.187	5.3725	5.71163
lpl2_a_DN3299_c0_g1_i1	736	572.187	6	5.94397
lpl2_a_DN3299_c1_g1_i1	641	477.301	9	10.6884
lpl2_a_DN3249_c0_g1_i1	684	520.187	0	0
lpl2_a_DN3249_c0_g1_i2	535	371.948	3	4.57196
lpl2_a_DN3253_c0_g1_i1	1382	1217.94	4	1.86164
lpl2_a_DN3220_c0_g1_i1	668	504.264	9	10.1169
lpl2_a_DN3294_c0_g1_i1	1133	968.943	7	4.09509
lpl2_a_DN3238_c0_g1_i1	1423	1258.94	0	0
lpl2_a_DN3247_c0_g1_i1	806	642.048	1	0.882868
lpl2_a_DN3247_c0_g2_i1	664	500.264	0	0
lpl2_a_DN3221_c0_g1_i1	1655	1490.94	16	6.08306
lpl2_a_DN3213_c0_g1_i1	1028	863.943	10	6.56113
lpl2_a_DN3234_c0_g1_i1	1071	906.943	0	0
lpl2_a_DN3218_c0_g1_i1	786	622.097	0	0
lpl2_a_DN3282_c0_g1_i2	944	779.943	3	2.18033
lpl2_a_DN3255_c0_g1_i1	1722	1557.94	3	1.09152
lpl2_a_DN3297_c0_g1_i1	573	409.709	6	8.30118
lpl2_a_DN3297_c0_g2_i1	583	419.646	8	10.8061
lpl2_a_DN3259_c0_g1_i1	542	378.891	1	1.49606
lpl2_a_DN3279_c0_g1_i1	535	371.948	0	0
lpl2_a_DN3279_c0_g2_i1	572	408.709	0	0
lpl2_a_DN3233_c0_g1_i1	527	363.975	9.03112	14.0648
lpl2_a_DN3209_c0_g1_i1	666	502.264	0	0
lpl2_a_DN3285_c0_g1_i1	662	498.264	0	0
lpl2_a_DN3211_c0_g1_i1	1163	998.943	2.79958	1.5886
lpl2_a_DN3211_c0_g1_i2	1098	933.943	3.20042	1.94245
lpl2_a_DN3204_c0_g1_i1	513	350.191	3	4.85602
lpl2_a_DN10040_c0_g1_i1	540	376.948	0	0
lpl2_a_DN10095_c0_g1_i1	551	387.861	7	10.2302
lpl2_a_DN10048_c0_g1_i1	577	413.678	0	0
lpl2_a_DN10099_c0_g1_i1	1373	1208.94	0	0
lpl2_a_DN10009_c0_g1_i1	657	493.264	0	0
lpl2_a_DN10067_c0_g1_i1	572	408.709	3	4.16075
lpl2_a_DN10047_c0_g1_i1	1159	994.943	5	2.84862
lpl2_a_DN10092_c0_g1_i1	1409	1244.94	13	5.91912
lpl2_a_DN10098_c0_g1_i1	1007	842.943	5	3.36229
lpl2_a_DN10052_c0_g1_i1	612	448.547	0	0
lpl2_a_DN10034_c0_g1_i1	710	546.187	6	6.22692
lpl2_a_DN10023_c0_g1_i1	1293	1128.94	0	0
lpl2_a_DN10059_c0_g1_i1	538	374.948	0	0
lpl2_a_DN10044_c0_g1_i1	687	523.187	3	3.25033
lpl2_a_DN10027_c0_g1_i1	539	375.948	0	0
lpl2_a_DN10083_c0_g1_i1	667	503.264	5	5.63168
lpl2_a_DN10002_c0_g1_i1	1090	925.943	8	4.89744
lpl2_a_DN10084_c0_g1_i1	836	672.048	0	0
lpl2_a_DN10030_c0_g1_i1	1586	1421.94	11	4.38504
lpl2_a_DN10080_c0_g1_i1	1181	1016.94	7.46704	4.16213
lpl2_a_DN10036_c0_g1_i1	617	453.547	0	0
lpl2_a_DN10031_c0_g1_i1	563	399.831	2	2.83541
lpl2_a_DN10018_c0_g1_i1	686	522.187	0	0
lpl2_a_DN10066_c0_g1_i1	625	461.478	2	2.45665
lpl2_a_DN10089_c0_g1_i1	723	559.187	0	0
lpl2_a_DN10074_c0_g1_i1	744	580.143	2	1.95415
lpl2_a_DN10033_c0_g1_i1	648	484.301	0	0
lpl2_a_DN10071_c0_g1_i1	791	627.097	5	4.51959
lpl2_a_DN13383_c0_g1_i1	544	380.891	2	2.97641
lpl2_a_DN13393_c0_g1_i1	718	554.187	1	1.02284
lpl2_a_DN13366_c0_g1_i1	1068	903.943	0	0
lpl2_a_DN13397_c0_g1_i1	530	366.948	3	4.63426
lpl2_a_DN13321_c0_g1_i1	1043	878.943	1	0.644915
lpl2_a_DN13314_c0_g1_i1	742	578.187	0	0
lpl2_a_DN13302_c0_g1_i1	590	426.614	0	0
lpl2_a_DN13375_c0_g1_i1	502	339.53	0	0
lpl2_a_DN13323_c0_g1_i1	616	452.547	1	1.25256
lpl2_a_DN12347_c0_g1_i1	675	511.225	0	0
lpl2_a_DN12382_c0_g1_i1	1435	1270.94	9	4.01402
lpl2_a_DN12354_c0_g1_i1	663	499.264	0	0
lpl2_a_DN12357_c0_g1_i1	586	422.646	3	4.02354
lpl2_a_DN12358_c0_g1_i1	561	397.831	0	0
lpl2_a_DN12389_c0_g1_i1	536	372.948	0	0
lpl2_a_DN12310_c0_g1_i1	658	494.264	0	0
lpl2_a_DN12301_c0_g1_i1	851	686.997	0	0
lpl2_a_DN12312_c0_g1_i1	1213	1048.94	7	3.78277
lpl2_a_DN12314_c0_g1_i1	552	388.861	2	2.9154
lpl2_a_DN12376_c0_g1_i1	2602	2437.94	12	2.79011
lpl2_a_DN12399_c0_g1_i1	1360	1195.94	0	0
lpl2_a_DN12380_c0_g1_i1	2072	1907.94	18	5.34774
lpl2_a_DN12378_c0_g1_i1	558	394.861	0	0
lpl2_a_DN12341_c0_g1_i1	648	484.301	0	0
lpl2_a_DN12351_c0_g1_i1	587	423.646	0	0
lpl2_a_DN12377_c0_g1_i1	1167	1002.94	6	3.39108
lpl2_a_DN12327_c0_g1_i1	608	444.614	1	1.27491
lpl2_a_DN12344_c0_g1_i1	570	406.77	0	0
lpl2_a_DN12350_c0_g1_i1	622	458.478	0	0
lpl2_a_DN12395_c0_g1_i1	509	346.269	0	0
lpl2_a_DN12321_c0_g1_i1	1485	1320.94	8	3.43296
lpl2_a_DN12339_c0_g1_i1	948	783.943	0	0
lpl2_a_DN12392_c0_g1_i1	691	527.187	3	3.22567
lpl2_a_DN12335_c0_g1_i1	1663	1498.94	1	0.378162
lpl2_a_DN12397_c0_g1_i1	1020	855.943	14	9.27143
lpl2_a_DN12306_c0_g1_i1	1176	1011.94	10.6125	5.94461
lpl2_a_DN12308_c0_g1_i1	1298	1133.94	0	0
lpl2_a_DN12324_c0_g1_i1	1365	1200.94	16	7.55198
lpl2_a_DN23472_c0_g1_i1	863	698.997	1	0.810939
lpl2_a_DN23475_c0_g1_i1	760	596.143	0	0
lpl2_a_DN23401_c0_g1_i1	1316	1151.94	10	4.92076
lpl2_a_DN23430_c0_g1_i1	765	601.143	0	0
lpl2_a_DN23485_c0_g1_i1	767	603.143	0	0
lpl2_a_DN23495_c0_g1_i1	788	624.097	6	5.44958
lpl2_a_DN23441_c0_g1_i1	784	620.097	0	0
lpl2_a_DN23459_c0_g1_i1	568	404.831	0	0
lpl2_a_DN23452_c0_g1_i1	514	351.191	1	1.61406
lpl2_a_DN23487_c0_g1_i1	719	555.187	0	0
lpl2_a_DN1593_c0_g1_i3	2288	2123.94	2	0.533766
lpl2_a_DN1531_c0_g2_i1	850	685.997	6	4.95784
lpl2_a_DN1532_c0_g1_i1	883	718.943	0	0
lpl2_a_DN1532_c0_g1_i2	813	649.048	6	5.24008
lpl2_a_DN1532_c0_g2_i1	1159	994.943	0	0
lpl2_a_DN1532_c1_g1_i1	515	352.111	3	4.82954
lpl2_a_DN1563_c0_g1_i2	1265	1100.94	1	0.514871
lpl2_a_DN1552_c0_g1_i1	1638	1473.94	47	18.0751
lpl2_a_DN1554_c0_g1_i1	674	510.264	0	0
lpl2_a_DN1554_c0_g2_i1	1191	1026.94	8.33706	4.60182
lpl2_a_DN1598_c0_g1_i1	6478	6313.94	159	14.2745
lpl2_a_DN1598_c0_g2_i1	501	338.607	0	0
lpl2_a_DN1598_c0_g3_i1	2016	1851.94	0	0
lpl2_a_DN1598_c2_g1_i1	1345	1180.94	1	0.479993
lpl2_a_DN1594_c0_g1_i1	643	479.301	1	1.18265
lpl2_a_DN1575_c2_g3_i1	782	618.097	205.612	188.563
lpl2_a_DN1549_c0_g1_i1	737	573.187	0	0
lpl2_a_DN1549_c0_g2_i1	648	484.301	0	0
lpl2_a_DN1590_c0_g1_i1	929	764.943	0	0
lpl2_a_DN1573_c0_g1_i1	1564	1399.94	12	4.85886
lpl2_a_DN1506_c0_g1_i1	559	395.861	0	0
lpl2_a_DN1506_c0_g2_i1	502	339.53	0	0
lpl2_a_DN1506_c0_g3_i1	607	443.614	2	2.55557
lpl2_a_DN1561_c0_g1_i1	654	490.264	4	4.62481
lpl2_a_DN1544_c0_g1_i1	839	675.048	0	0
lpl2_a_DN1544_c0_g2_i1	1780	1615.94	0	0
lpl2_a_DN1544_c0_g3_i1	583	419.646	6.2732	8.47363
lpl2_a_DN1544_c0_g4_i1	3395	3230.94	12.5854	2.20802
lpl2_a_DN1548_c0_g1_i1	1095	930.943	1	0.608892
lpl2_a_DN1581_c0_g1_i1	942	777.943	3	2.18593
lpl2_a_DN1581_c1_g1_i1	924	759.943	0	0
lpl2_a_DN1581_c1_g1_i3	1317	1152.94	7	3.44155
lpl2_a_DN1581_c1_g2_i1	807	643.048	2	1.76299
lpl2_a_DN1581_c2_g1_i1	664	500.264	0	0
lpl2_a_DN1522_c0_g1_i1	1146	981.943	1	0.577268
lpl2_a_DN1550_c0_g1_i1	536	372.948	10.0208	15.2306
lpl2_a_DN1577_c0_g1_i1	607	443.614	2	2.55557
lpl2_a_DN1577_c0_g2_i1	1102	937.943	0	0
lpl2_a_DN1587_c0_g1_i1	648	484.301	0	0
lpl2_a_DN1537_c0_g1_i2	1348	1183.94	0	0
lpl2_a_DN1537_c0_g1_i3	2075	1910.94	15	4.44946
lpl2_a_DN1537_c0_g2_i1	544	380.891	0	0
