target_id	length	eff_length	est_counts	tpm
lpl2_a_DN27_c0_g1_i3	3636	3466.96	0	0
lpl2_a_DN27_c1_g1_i1	1126	956.958	0	0
lpl2_a_DN39_c0_g1_i6	3649	3479.96	1	1.72843
lpl2_a_DN74_c0_g1_i1	1099	929.958	0	0
lpl2_a_DN74_c0_g2_i1	1698	1528.96	0	0
lpl2_a_DN42_c0_g1_i12	4028	3858.96	0	0
lpl2_a_DN42_c1_g1_i7	8141	7971.96	0	0
lpl2_a_DN91_c1_g1_i1	696	526.958	2	22.8287
lpl2_a_DN4_c0_g1_i1	3444	3274.96	1	1.83663
lpl2_a_DN54_c0_g1_i2	1644	1474.96	0	0
lpl2_a_DN54_c0_g1_i3	1663	1493.96	0	0
lpl2_a_DN31_c0_g1_i14	1042	872.958	32.4484	223.577
lpl2_a_DN31_c0_g1_i15	780	610.958	4.21092	41.4565
lpl2_a_DN64_c0_g1_i3	2674	2504.96	3	7.20356
lpl2_a_DN48_c0_g1_i2	1280	1110.96	0	0
lpl2_a_DN48_c0_g1_i4	844	674.958	1	8.91148
lpl2_a_DN24_c0_g1_i2	1458	1288.96	2	9.33292
lpl2_a_DN24_c1_g1_i1	522	353.455	0	0
lpl2_a_DN65_c0_g1_i1	4401	4231.96	0	0
lpl2_a_DN65_c0_g2_i2	5288	5118.96	0	0
lpl2_a_DN49_c0_g2_i1	2748	2578.96	0	0
lpl2_a_DN49_c0_g3_i2	2464	2294.96	0	0
lpl2_a_DN72_c0_g1_i1	503	334.641	2	35.9482
lpl2_a_DN67_c0_g1_i1	1283	1113.96	3	16.1987
lpl2_a_DN60_c0_g1_i1	1605	1435.96	0	0
lpl2_a_DN60_c0_g2_i1	2298	2128.96	0	0
lpl2_a_DN53_c0_g1_i2	648	479.093	0	0
lpl2_a_DN69_c0_g1_i3	4357	4187.96	0	0
lpl2_a_DN29_c0_g1_i3	4006	3836.96	0	0
lpl2_a_DN29_c1_g1_i1	2217	2047.96	0	0
lpl2_a_DN29_c1_g2_i1	2705	2535.96	0	0
lpl2_a_DN56_c0_g1_i6	6402	6232.96	0	0
lpl2_a_DN9_c0_g1_i1	819	649.958	3.08738	28.5714
lpl2_a_DN9_c0_g1_i2	1141	971.958	0	0
lpl2_a_DN82_c0_g1_i3	7395	7225.96	0	0
lpl2_a_DN82_c1_g1_i1	2229	2059.96	0	0
lpl2_a_DN82_c1_g2_i1	1122	952.958	0	0
lpl2_a_DN6_c0_g1_i3	4846	4676.96	0	0
lpl2_a_DN6_c0_g1_i6	4904	4734.96	0	0
lpl2_a_DN83_c0_g1_i5	2255	2085.96	0	0
lpl2_a_DN83_c0_g1_i6	2084	1914.96	0	0
lpl2_a_DN99_c0_g2_i2	8398	8228.96	2	1.46188
lpl2_a_DN98_c0_g1_i2	1435	1265.96	0	0
lpl2_a_DN98_c0_g1_i4	1535	1365.96	3	13.2102
lpl2_a_DN0_c0_g1_i1	2661	2491.96	0	0
lpl2_a_DN0_c0_g1_i4	2716	2546.96	0	0
lpl2_a_DN19_c0_g1_i2	2848	2678.96	0	0
lpl2_a_DN13_c0_g1_i14	7766	7596.96	4.17738	3.30743
lpl2_a_DN13_c0_g1_i19	3737	3567.96	44.4468	74.9285
lpl2_a_DN13_c0_g1_i24	4572	4402.96	110.145	150.469
lpl2_a_DN3_c0_g1_i6	3153	2983.96	1	2.01574
lpl2_a_DN15_c0_g1_i12	636	467.093	0	0
lpl2_a_DN15_c0_g1_i3	601	432.093	0	0
lpl2_a_DN15_c0_g1_i5	521	352.455	112.274	1916.03
lpl2_a_DN43_c0_g1_i1	1081	911.958	0	0
lpl2_a_DN90_c0_g1_i2	2048	1878.96	0	0
lpl2_a_DN90_c0_g2_i1	525	356.455	0	0
lpl2_a_DN17_c0_g1_i1	640	471.093	0	0
lpl2_a_DN63_c0_g1_i10	4763	4593.96	1	1.3093
lpl2_a_DN63_c0_g1_i13	669	500.026	0	0
lpl2_a_DN23002_c0_g1_i1	802	632.958	0	0
lpl2_a_DN23029_c0_g1_i1	1107	937.958	0	0
lpl2_a_DN23088_c0_g1_i1	554	385.305	0	0
lpl2_a_DN23063_c0_g1_i1	746	576.958	0	0
lpl2_a_DN23001_c0_g1_i1	544	375.356	0	0
lpl2_a_DN23087_c0_g1_i1	634	465.093	0	0
lpl2_a_DN23083_c0_g1_i1	563	394.148	0	0
lpl2_a_DN23032_c0_g1_i1	1249	1079.96	0	0
lpl2_a_DN23017_c0_g1_i1	675	506.026	1	11.8865
lpl2_a_DN23067_c0_g1_i1	818	648.958	0	0
lpl2_a_DN23040_c0_g1_i1	728	558.958	0	0
lpl2_a_DN23049_c0_g1_i1	1375	1205.96	0	0
lpl2_a_DN23094_c0_g1_i1	536	367.406	0	0
lpl2_a_DN23008_c0_g1_i1	1178	1008.96	0	0
lpl2_a_DN23091_c0_g1_i1	913	743.958	0	0
lpl2_a_DN23072_c0_g1_i1	861	691.958	0	0
lpl2_a_DN23075_c0_g1_i1	1827	1657.96	0	0
lpl2_a_DN23082_c0_g1_i1	1626	1456.96	0	0
lpl2_a_DN4674_c0_g2_i1	921	751.958	1	7.99895
lpl2_a_DN4673_c0_g2_i1	549	380.305	0	0
lpl2_a_DN4660_c0_g1_i1	557	388.148	0	0
lpl2_a_DN4646_c0_g1_i1	1258	1088.96	0	0
lpl2_a_DN1459_c0_g1_i1	774	604.958	0	0
lpl2_a_DN1412_c0_g2_i1	1771	1601.96	1	3.7547
lpl2_a_DN1412_c0_g3_i1	619	450.093	0	0
lpl2_a_DN1454_c0_g1_i2	1204	1034.96	0	0
lpl2_a_DN1456_c0_g2_i1	1115	945.958	1	6.3585
lpl2_a_DN1416_c0_g1_i1	664	495.026	0	0
lpl2_a_DN1489_c0_g2_i1	869	699.958	0	0
lpl2_a_DN1481_c0_g1_i1	616	447.093	0	0
lpl2_a_DN1430_c1_g1_i1	891	721.958	0	0
lpl2_a_DN1453_c0_g1_i1	616	447.093	0	0
lpl2_a_DN1453_c0_g2_i3	1434	1264.96	0	0
lpl2_a_DN1453_c0_g3_i2	990	820.958	0	0
lpl2_a_DN1407_c0_g1_i1	1188	1018.96	0	0
lpl2_a_DN1407_c0_g2_i1	733	563.958	0	0
lpl2_a_DN1433_c0_g1_i1	564	395.148	0	0
lpl2_a_DN1433_c0_g2_i1	789	619.958	0	0
lpl2_a_DN1433_c0_g3_i1	658	489.093	0	0
lpl2_a_DN1462_c0_g1_i1	873	703.958	0	0
lpl2_a_DN1462_c0_g2_i1	510	341.548	0	0
lpl2_a_DN1446_c0_g1_i1	517	348.455	0	0
lpl2_a_DN1418_c0_g1_i2	1375	1205.96	0	0
lpl2_a_DN1413_c0_g1_i2	645	476.093	0	0
lpl2_a_DN1413_c0_g1_i4	1384	1214.96	0	0
lpl2_a_DN1408_c0_g2_i1	638	469.093	0	0
lpl2_a_DN1482_c0_g1_i1	677	507.958	0	0
lpl2_a_DN1444_c0_g1_i1	1096	926.958	0	0
lpl2_a_DN1490_c0_g1_i1	1534	1364.96	0	0
lpl2_a_DN1448_c0_g1_i1	1784	1614.96	0	0
lpl2_a_DN1420_c0_g1_i1	576	407.093	0	0
lpl2_a_DN1421_c0_g1_i2	1173	1003.96	0	0
lpl2_a_DN1499_c0_g1_i2	1687	1517.96	0	0
lpl2_a_DN1404_c0_g1_i1	1205	1035.96	0	0
lpl2_a_DN1404_c0_g2_i1	1297	1127.96	0	0
lpl2_a_DN1428_c0_g2_i1	3815	3645.96	0	0
lpl2_a_DN1428_c0_g3_i1	4489	4319.96	0	0
lpl2_a_DN1469_c0_g1_i3	786	616.958	0	0
lpl2_a_DN1440_c2_g1_i1	805	635.958	0	0
lpl2_a_DN1440_c2_g2_i1	1561	1391.96	0	0
lpl2_a_DN1455_c0_g1_i2	1041	871.958	0	0
lpl2_a_DN1464_c0_g1_i1	843	673.958	0	0
lpl2_a_DN1464_c0_g1_i2	1278	1108.96	0	0
lpl2_a_DN1450_c0_g1_i1	718	548.958	0	0
lpl2_a_DN1494_c0_g1_i1	1424	1254.96	0	0
lpl2_a_DN1494_c0_g2_i1	1486	1316.96	0	0
lpl2_a_DN1437_c0_g1_i1	592	423.093	0	0
lpl2_a_DN1461_c0_g1_i1	959	789.958	0	0
lpl2_a_DN1493_c0_g1_i1	1663	1493.96	0	0
lpl2_a_DN1493_c0_g2_i1	3165	2995.96	0	0
lpl2_a_DN1475_c0_g1_i1	838	668.958	0	0
lpl2_a_DN1449_c0_g1_i1	1784	1614.96	0	0
lpl2_a_DN1449_c0_g2_i1	1047	877.958	0	0
lpl2_a_DN1487_c0_g1_i1	618	449.093	0	0
lpl2_a_DN1487_c0_g2_i2	540	371.356	0	0
lpl2_a_DN1480_c0_g1_i1	521	352.455	0	0
lpl2_a_DN1423_c0_g1_i3	1170	1000.96	0	0
lpl2_a_DN1431_c0_g1_i1	1222	1052.96	0	0
lpl2_a_DN1463_c0_g1_i1	687	517.958	0	0
lpl2_a_DN1463_c0_g2_i1	1248	1078.96	0	0
lpl2_a_DN1435_c0_g2_i2	3259	3089.96	0	0
lpl2_a_DN1498_c0_g1_i1	1010	840.958	0	0
lpl2_a_DN1498_c0_g2_i1	1383	1213.96	0	0
lpl2_a_DN1497_c0_g1_i1	603	434.093	0	0
lpl2_a_DN1497_c0_g2_i1	731	561.958	0	0
lpl2_a_DN1468_c0_g1_i2	720	550.958	0	0
lpl2_a_DN1401_c0_g1_i2	1108	938.958	0	0
lpl2_a_DN1401_c0_g2_i1	800	630.958	0	0
lpl2_a_DN1401_c0_g3_i1	732	562.958	0	0
lpl2_a_DN1485_c0_g1_i1	1066	896.958	0	0
lpl2_a_DN1445_c0_g1_i1	564	395.148	0	0
lpl2_a_DN1445_c0_g2_i1	684	514.958	0	0
lpl2_a_DN1491_c0_g1_i1	618	449.093	0	0
lpl2_a_DN1439_c0_g1_i1	1825	1655.96	1	3.63226
lpl2_a_DN1439_c0_g2_i1	690	520.958	0	0
lpl2_a_DN1439_c0_g3_i1	1036	866.958	0	0
lpl2_a_DN1483_c0_g1_i1	2002	1832.96	0	0
lpl2_a_DN1483_c0_g3_i1	2085	1915.96	0	0
lpl2_a_DN1474_c0_g1_i2	978	808.958	0	0
lpl2_a_DN1474_c0_g1_i3	758	588.958	0	0
lpl2_a_DN1474_c0_g2_i3	862	692.958	0	0
lpl2_a_DN1417_c0_g1_i1	1125	955.958	0	0
lpl2_a_DN1417_c0_g2_i1	2720	2550.96	0	0
lpl2_a_DN1417_c1_g3_i1	697	527.958	0	0
lpl2_a_DN3299_c0_g1_i1	736	566.958	0	0
lpl2_a_DN3299_c1_g1_i1	641	472.093	0	0
lpl2_a_DN3249_c0_g1_i1	684	514.958	0	0
lpl2_a_DN3249_c0_g1_i2	535	366.406	0	0
lpl2_a_DN3253_c0_g1_i1	1382	1212.96	0	0
lpl2_a_DN3220_c0_g1_i1	668	499.026	0	0
lpl2_a_DN3294_c0_g1_i1	1133	963.958	1	6.23977
lpl2_a_DN3238_c0_g1_i1	1423	1253.96	0	0
lpl2_a_DN3247_c0_g1_i1	806	636.958	0	0
lpl2_a_DN3247_c0_g2_i1	664	495.026	0	0
lpl2_a_DN3221_c0_g1_i1	1655	1485.96	0	0
lpl2_a_DN3213_c0_g1_i1	1028	858.958	0	0
lpl2_a_DN3234_c0_g1_i1	1071	901.958	0	0
lpl2_a_DN3218_c0_g1_i1	786	616.958	0	0
lpl2_a_DN3282_c0_g1_i2	944	774.958	0	0
lpl2_a_DN3255_c0_g1_i1	1722	1552.96	0	0
lpl2_a_DN3297_c0_g1_i1	573	404.093	0	0
lpl2_a_DN3297_c0_g2_i1	583	414.093	0	0
lpl2_a_DN3259_c0_g1_i1	542	373.356	0	0
lpl2_a_DN3279_c0_g1_i1	535	366.406	0	0
lpl2_a_DN3279_c0_g2_i1	572	403.093	0	0
lpl2_a_DN3233_c0_g1_i1	527	358.406	0	0
lpl2_a_DN3209_c0_g1_i1	666	497.026	0	0
lpl2_a_DN3285_c0_g1_i1	662	493.093	0	0
lpl2_a_DN3211_c0_g1_i1	1163	993.958	0	0
lpl2_a_DN3211_c0_g1_i2	1098	928.958	0	0
lpl2_a_DN3204_c0_g1_i1	513	344.502	0	0
lpl2_a_DN10040_c0_g1_i1	540	371.356	0	0
lpl2_a_DN10095_c0_g1_i1	551	382.305	0	0
lpl2_a_DN10048_c0_g1_i1	577	408.093	0	0
lpl2_a_DN10099_c0_g1_i1	1373	1203.96	0	0
lpl2_a_DN10009_c0_g1_i1	657	488.093	0	0
lpl2_a_DN10067_c0_g1_i1	572	403.093	0	0
lpl2_a_DN10047_c0_g1_i1	1159	989.958	0	0
lpl2_a_DN10092_c0_g1_i1	1409	1239.96	0	0
lpl2_a_DN10098_c0_g1_i1	1007	837.958	0	0
lpl2_a_DN10052_c0_g1_i1	612	443.093	0	0
lpl2_a_DN10034_c0_g1_i1	710	540.958	0	0
lpl2_a_DN10023_c0_g1_i1	1293	1123.96	0	0
lpl2_a_DN10059_c0_g1_i1	538	369.406	0	0
lpl2_a_DN10044_c0_g1_i1	687	517.958	0	0
lpl2_a_DN10027_c0_g1_i1	539	370.356	0	0
lpl2_a_DN10083_c0_g1_i1	667	498.026	0	0
lpl2_a_DN10002_c0_g1_i1	1090	920.958	0	0
lpl2_a_DN10084_c0_g1_i1	836	666.958	0	0
lpl2_a_DN10030_c0_g1_i1	1586	1416.96	0	0
lpl2_a_DN10080_c0_g1_i1	1181	1011.96	0	0
lpl2_a_DN10036_c0_g1_i1	617	448.093	0	0
lpl2_a_DN10031_c0_g1_i1	563	394.148	0	0
lpl2_a_DN10018_c0_g1_i1	686	516.958	0	0
lpl2_a_DN10066_c0_g1_i1	625	456.093	0	0
lpl2_a_DN10089_c0_g1_i1	723	553.958	0	0
lpl2_a_DN10074_c0_g1_i1	744	574.958	0	0
lpl2_a_DN10033_c0_g1_i1	648	479.093	0	0
lpl2_a_DN10071_c0_g1_i1	791	621.958	0	0
lpl2_a_DN13383_c0_g1_i1	544	375.356	0	0
lpl2_a_DN13393_c0_g1_i1	718	548.958	0	0
lpl2_a_DN13366_c0_g1_i1	1068	898.958	0	0
lpl2_a_DN13397_c0_g1_i1	530	361.406	0	0
lpl2_a_DN13321_c0_g1_i1	1043	873.958	0	0
lpl2_a_DN13314_c0_g1_i1	742	572.958	0	0
lpl2_a_DN13302_c0_g1_i1	590	421.093	0	0
lpl2_a_DN13375_c0_g1_i1	502	333.641	0	0
lpl2_a_DN13323_c0_g1_i1	616	447.093	1	13.4533
lpl2_a_DN12347_c0_g1_i1	675	506.026	0	0
lpl2_a_DN12382_c0_g1_i1	1435	1265.96	0	0
lpl2_a_DN12354_c0_g1_i1	663	494.093	0	0
lpl2_a_DN12357_c0_g1_i1	586	417.093	0	0
lpl2_a_DN12358_c0_g1_i1	561	392.148	0	0
lpl2_a_DN12389_c0_g1_i1	536	367.406	0	0
lpl2_a_DN12310_c0_g1_i1	658	489.093	0	0
lpl2_a_DN12301_c0_g1_i1	851	681.958	0	0
lpl2_a_DN12312_c0_g1_i1	1213	1043.96	0	0
lpl2_a_DN12314_c0_g1_i1	552	383.305	0	0
lpl2_a_DN12376_c0_g1_i1	2602	2432.96	1	2.47225
lpl2_a_DN12399_c0_g1_i1	1360	1190.96	0	0
lpl2_a_DN12380_c0_g1_i1	2072	1902.96	1	3.1608
lpl2_a_DN12378_c0_g1_i1	558	389.148	0	0
lpl2_a_DN12341_c0_g1_i1	648	479.093	0	0
lpl2_a_DN12351_c0_g1_i1	587	418.093	0	0
lpl2_a_DN12377_c0_g1_i1	1167	997.958	0	0
lpl2_a_DN12327_c0_g1_i1	608	439.093	0	0
lpl2_a_DN12344_c0_g1_i1	570	401.148	0	0
lpl2_a_DN12350_c0_g1_i1	622	453.093	0	0
lpl2_a_DN12395_c0_g1_i1	509	340.595	0	0
lpl2_a_DN12321_c0_g1_i1	1485	1315.96	1	4.57072
lpl2_a_DN12339_c0_g1_i1	948	778.958	0	0
lpl2_a_DN12392_c0_g1_i1	691	521.958	0	0
lpl2_a_DN12335_c0_g1_i1	1663	1493.96	0	0
lpl2_a_DN12397_c0_g1_i1	1020	850.958	0	0
lpl2_a_DN12306_c0_g1_i1	1176	1006.96	0	0
lpl2_a_DN12308_c0_g1_i1	1298	1128.96	0	0
lpl2_a_DN12324_c0_g1_i1	1365	1195.96	0	0
lpl2_a_DN23472_c0_g1_i1	863	693.958	0	0
lpl2_a_DN23475_c0_g1_i1	760	590.958	0	0
lpl2_a_DN23401_c0_g1_i1	1316	1146.96	0	0
lpl2_a_DN23430_c0_g1_i1	765	595.958	0	0
lpl2_a_DN23485_c0_g1_i1	767	597.958	0	0
lpl2_a_DN23495_c0_g1_i1	788	618.958	0	0
lpl2_a_DN23441_c0_g1_i1	784	614.958	0	0
lpl2_a_DN23459_c0_g1_i1	568	399.148	0	0
lpl2_a_DN23452_c0_g1_i1	514	345.502	0	0
lpl2_a_DN23487_c0_g1_i1	719	549.958	0	0
lpl2_a_DN1593_c0_g1_i3	2288	2118.96	0	0
lpl2_a_DN1531_c0_g2_i1	850	680.958	0	0
lpl2_a_DN1532_c0_g1_i1	883	713.958	0	0
lpl2_a_DN1532_c0_g1_i2	813	643.958	0	0
lpl2_a_DN1532_c0_g2_i1	1159	989.958	0	0
lpl2_a_DN1532_c1_g1_i1	515	346.455	0	0
lpl2_a_DN1563_c0_g1_i2	1265	1095.96	2	10.9765
lpl2_a_DN1552_c0_g1_i1	1638	1468.96	2	8.18931
lpl2_a_DN1554_c0_g1_i1	674	505.026	0	0
lpl2_a_DN1554_c0_g2_i1	1191	1021.96	0	0
lpl2_a_DN1598_c0_g1_i1	6478	6308.96	3	2.86016
lpl2_a_DN1598_c0_g2_i1	501	332.641	0	0
lpl2_a_DN1598_c0_g3_i1	2016	1846.96	0	0
lpl2_a_DN1598_c2_g1_i1	1345	1175.96	0	0
lpl2_a_DN1594_c0_g1_i1	643	474.093	0	0
lpl2_a_DN1575_c2_g3_i1	782	612.958	14.4715	142.007
lpl2_a_DN1549_c0_g1_i1	737	567.958	0	0
lpl2_a_DN1549_c0_g2_i1	648	479.093	0	0
lpl2_a_DN1590_c0_g1_i1	929	759.958	0	0
lpl2_a_DN1573_c0_g1_i1	1564	1394.96	0	0
lpl2_a_DN1506_c0_g1_i1	559	390.148	0	0
lpl2_a_DN1506_c0_g2_i1	502	333.641	0	0
lpl2_a_DN1506_c0_g3_i1	607	438.093	0	0
lpl2_a_DN1561_c0_g1_i1	654	485.093	0	0
lpl2_a_DN1544_c0_g1_i1	839	669.958	0	0
lpl2_a_DN1544_c0_g2_i1	1780	1610.96	0	0
lpl2_a_DN1544_c0_g3_i1	583	414.093	0	0
lpl2_a_DN1544_c0_g4_i1	3395	3225.96	0	0
lpl2_a_DN1548_c0_g1_i1	1095	925.958	0	0
lpl2_a_DN1581_c0_g1_i1	942	772.958	0	0
lpl2_a_DN1581_c1_g1_i1	924	754.958	0	0
lpl2_a_DN1581_c1_g1_i3	1317	1147.96	0	0
lpl2_a_DN1581_c1_g2_i1	807	637.958	0	0
lpl2_a_DN1581_c2_g1_i1	664	495.026	0	0
lpl2_a_DN1522_c0_g1_i1	1146	976.958	0	0
lpl2_a_DN1550_c0_g1_i1	536	367.406	0	0
lpl2_a_DN1577_c0_g1_i1	607	438.093	0	0
lpl2_a_DN1577_c0_g2_i1	1102	932.958	0	0
lpl2_a_DN1587_c0_g1_i1	648	479.093	0	0
lpl2_a_DN1537_c0_g1_i2	1348	1178.96	0	0
lpl2_a_DN1537_c0_g1_i3	2075	1905.96	0	0
lpl2_a_DN1537_c0_g2_i1	544	375.356	0	0
lpl2_a_DN1513_c0_g1_i1	823	653.958	0	0
lpl2_a_DN1583_c0_g1_i1	854	684.958	0	0
lpl2_a_DN1583_c0_g2_i1	1289	1119.96	0	0
lpl2_a_DN1556_c0_g1_i1	556	387.148	0	0
lpl2_a_DN1556_c0_g2_i1	2016	1846.96	0	0
lpl2_a_DN1556_c0_g3_i1	1281	1111.96	0	0
lpl2_a_DN1569_c0_g2_i2	1189	1019.96	0	0
lpl2_a_DN1555_c0_g1_i1	1321	1151.96	0	0
lpl2_a_DN1555_c0_g2_i1	1113	943.958	0	0
lpl2_a_DN1555_c0_g2_i2	1376	1206.96	0	0
lpl2_a_DN1507_c0_g1_i1	595	426.093	0	0
lpl2_a_DN1519_c0_g1_i1	1210	1040.96	0	0
lpl2_a_DN1568_c0_g1_i1	786	616.958	0	0
lpl2_a_DN1568_c0_g2_i1	803	633.958	0	0
lpl2_a_DN1566_c0_g1_i2	2902	2732.96	0	0
lpl2_a_DN1566_c0_g2_i1	585	416.093	0	0
lpl2_a_DN1566_c0_g3_i1	1280	1110.96	1	5.41413
lpl2_a_DN1516_c0_g1_i1	4989	4819.96	1	1.24791
lpl2_a_DN1520_c0_g2_i1	1837	1667.96	0	0
lpl2_a_DN1520_c0_g3_i1	1100	930.958	0	0
lpl2_a_DN1539_c0_g1_i1	1043	873.958	0	0
lpl2_a_DN1545_c0_g1_i1	2668	2498.96	1	2.40695
lpl2_a_DN1542_c0_g1_i3	814	644.958	0	0
lpl2_a_DN1542_c1_g1_i1	530	361.406	0	0
lpl2_a_DN1576_c0_g1_i1	892	722.958	0	0
lpl2_a_DN1518_c0_g1_i1	1314	1144.96	0	0
lpl2_a_DN1518_c0_g2_i1	787	617.958	0	0
lpl2_a_DN1518_c0_g3_i1	531	362.406	0	0
