target_id	length	eff_length	est_counts	tpm
lpl2_a_DN47_c0_g1_i3	1024	848.185	0	0
lpl2_a_DN55_c0_g1_i1	1469	1293.18	1	1.86369
lpl2_a_DN55_c0_g2_i2	2679	2503.18	0	0
lpl2_a_DN38_c0_g1_i2	2502	2326.18	1	1.03607
lpl2_a_DN38_c0_g1_i4	2569	2393.18	1	1.00706
lpl2_a_DN51_c0_g1_i9	3183	3007.18	0	0
lpl2_a_DN68_c0_g1_i1	1272	1096.18	0	0
lpl2_a_DN68_c0_g2_i1	559	385.132	0	0
lpl2_a_DN44_c0_g1_i7	3132	2956.18	1138.32	928.038
lpl2_a_DN18_c0_g1_i8	6303	6127.18	66.5962	26.1952
lpl2_a_DN46_c0_g1_i1	945	769.185	0	0
lpl2_a_DN46_c0_g4_i1	2470	2294.18	0	0
lpl2_a_DN2_c0_g1_i2	2818	2642.18	2	1.82432
lpl2_a_DN94_c0_g2_i1	2961	2785.18	1	0.865325
lpl2_a_DN94_c0_g3_i1	850	674.185	0	0
lpl2_a_DN36_c0_g1_i1	2156	1980.18	0	0
lpl2_a_DN36_c0_g2_i1	3414	3238.18	2	1.48854
lpl2_a_DN26_c0_g1_i1	2852	2676.18	1	0.900569
lpl2_a_DN26_c0_g2_i1	2924	2748.18	0	0
lpl2_a_DN14_c0_g1_i28	1661	1485.18	9.91299	16.0863
lpl2_a_DN14_c2_g1_i1	1535	1359.18	1.00227	1.77721
lpl2_a_DN7_c0_g1_i3	1170	994.185	16.3367	39.6031
lpl2_a_DN87_c0_g1_i2	2020	1844.18	0	0
lpl2_a_DN87_c0_g1_i3	3115	2939.18	3	2.45996
lpl2_a_DN87_c0_g2_i1	637	462.108	0	0
lpl2_a_DN87_c1_g1_i1	1200	1024.18	1	2.35318
lpl2_a_DN87_c1_g2_i1	605	430.499	0	0
lpl2_a_DN97_c0_g1_i4	11321	11145.2	1	0.216245
lpl2_a_DN97_c0_g1_i5	3637	3461.18	0	0
lpl2_a_DN84_c0_g1_i1	744	568.558	0	0
lpl2_a_DN12_c0_g1_i2	585	410.753	11.2757	66.1603
lpl2_a_DN28_c0_g1_i4	5108	4932.18	21.2114	10.3649
lpl2_a_DN28_c1_g1_i1	12541	12365.2	5.43953	1.06022
lpl2_a_DN57_c0_g1_i1	579	404.894	0	0
lpl2_a_DN34_c0_g1_i1	2565	2389.18	0	0
lpl2_a_DN34_c0_g2_i1	1086	910.185	0	0
lpl2_a_DN66_c0_g1_i1	1380	1204.18	3	6.00428
lpl2_a_DN66_c0_g2_i1	1142	966.185	0	0
lpl2_a_DN95_c0_g1_i4	6191	6015.18	0	0
lpl2_a_DN95_c0_g2_i1	4030	3854.18	1	0.625318
lpl2_a_DN92_c0_g1_i2	1124	948.185	1	2.54179
lpl2_a_DN92_c0_g1_i3	882	706.185	0	0
lpl2_a_DN92_c1_g1_i1	2627	2451.18	4	3.93294
lpl2_a_DN92_c1_g1_i3	1089	913.185	0	0
lpl2_a_DN92_c1_g1_i4	811	635.243	0	0
lpl2_a_DN92_c1_g2_i1	968	792.185	0	0
lpl2_a_DN70_c0_g1_i2	777	601.457	0	0
lpl2_a_DN70_c0_g1_i8	767	591.457	1.29766	5.28776
lpl2_a_DN27_c0_g1_i11	4502	4326.18	5	2.78547
lpl2_a_DN27_c0_g1_i3	3636	3460.18	0	0
lpl2_a_DN27_c1_g1_i1	1126	950.185	0	0
lpl2_a_DN39_c0_g1_i6	3649	3473.18	2	1.38783
lpl2_a_DN74_c0_g1_i1	1099	923.185	1	2.61063
lpl2_a_DN74_c0_g2_i1	1698	1522.18	1	1.58331
lpl2_a_DN42_c0_g1_i12	4028	3852.18	0	0
lpl2_a_DN42_c1_g1_i7	8141	7965.18	24	7.26187
lpl2_a_DN91_c1_g1_i1	696	520.696	6	27.7715
lpl2_a_DN4_c0_g1_i1	3444	3268.18	6	4.42464
lpl2_a_DN54_c0_g1_i2	1644	1468.18	0	0
lpl2_a_DN54_c0_g1_i3	1663	1487.18	0	0
lpl2_a_DN31_c0_g1_i14	1042	866.185	40.7544	113.396
lpl2_a_DN31_c0_g1_i15	780	604.457	25.0715	99.965
lpl2_a_DN64_c0_g1_i3	2674	2498.18	6	5.78842
lpl2_a_DN48_c0_g1_i2	1280	1104.18	0	0
lpl2_a_DN48_c0_g1_i4	844	668.243	0	0
lpl2_a_DN24_c0_g1_i2	1458	1282.18	0	0
lpl2_a_DN24_c1_g1_i1	522	348.641	0	0
lpl2_a_DN65_c0_g1_i1	4401	4225.18	1	0.57041
lpl2_a_DN65_c0_g2_i2	5288	5112.18	1	0.47144
lpl2_a_DN49_c0_g2_i1	2748	2572.18	1	0.936981
lpl2_a_DN49_c0_g3_i2	2464	2288.18	0	0
lpl2_a_DN72_c0_g1_i1	503	330.174	0	0
lpl2_a_DN67_c0_g1_i1	1283	1107.18	13	28.298
lpl2_a_DN60_c0_g1_i1	1605	1429.18	1	1.68634
lpl2_a_DN60_c0_g2_i1	2298	2122.18	2	2.27133
lpl2_a_DN53_c0_g1_i2	648	472.947	1	5.0959
lpl2_a_DN69_c0_g1_i3	4357	4181.18	2	1.15283
lpl2_a_DN29_c0_g1_i3	4006	3830.18	2	1.25847
lpl2_a_DN29_c1_g1_i1	2217	2041.18	1	1.18073
lpl2_a_DN29_c1_g2_i1	2705	2529.18	0	0
lpl2_a_DN56_c0_g1_i6	6402	6226.18	4.24674	1.64387
lpl2_a_DN9_c0_g1_i1	819	643.243	20.0721	75.2056
lpl2_a_DN9_c0_g1_i2	1141	965.185	0	0
lpl2_a_DN82_c0_g1_i3	7395	7219.18	3	1.00154
lpl2_a_DN82_c1_g1_i1	2229	2053.18	0	0
lpl2_a_DN82_c1_g2_i1	1122	946.185	0	0
lpl2_a_DN6_c0_g1_i3	4846	4670.18	0	0
lpl2_a_DN6_c0_g1_i6	4904	4728.18	0	0
lpl2_a_DN83_c0_g1_i5	2255	2079.18	2.74547	3.18241
lpl2_a_DN83_c0_g1_i6	2084	1908.18	3.25453	4.11057
lpl2_a_DN99_c0_g2_i2	8398	8222.18	1	0.29312
lpl2_a_DN98_c0_g1_i2	1435	1259.18	0	0
lpl2_a_DN98_c0_g1_i4	1535	1359.18	0	0
lpl2_a_DN0_c0_g1_i1	2661	2485.18	1	0.969783
lpl2_a_DN0_c0_g1_i4	2716	2540.18	0	0
lpl2_a_DN19_c0_g1_i2	2848	2672.18	0	0
lpl2_a_DN13_c0_g1_i14	7766	7590.18	7.16798	2.27603
lpl2_a_DN13_c0_g1_i19	3737	3561.18	82.7562	56.0066
lpl2_a_DN13_c0_g1_i24	4572	4396.18	680.212	372.908
lpl2_a_DN3_c0_g1_i6	3153	2977.18	2	1.61904
lpl2_a_DN15_c0_g1_i12	636	461.108	1.01054	5.28184
lpl2_a_DN15_c0_g1_i3	601	426.499	0	0
lpl2_a_DN15_c0_g1_i5	521	347.732	651.687	4516.77
lpl2_a_DN43_c0_g1_i1	1081	905.185	0	0
lpl2_a_DN90_c0_g1_i2	2048	1872.18	2	2.57463
lpl2_a_DN90_c0_g2_i1	525	351.61	0	0
lpl2_a_DN17_c0_g1_i1	640	465.068	1	5.18223
lpl2_a_DN63_c0_g1_i10	4763	4587.18	6	3.15238
lpl2_a_DN63_c0_g1_i13	669	493.696	0	0
lpl2_a_DN23002_c0_g1_i1	802	626.351	0	0
lpl2_a_DN23029_c0_g1_i1	1107	931.185	0	0
lpl2_a_DN23088_c0_g1_i1	554	380.199	0	0
lpl2_a_DN23063_c0_g1_i1	746	570.558	0	0
lpl2_a_DN23001_c0_g1_i1	544	370.329	0	0
lpl2_a_DN23087_c0_g1_i1	634	459.108	0	0
lpl2_a_DN23083_c0_g1_i1	563	389.099	0	0
lpl2_a_DN23032_c0_g1_i1	1249	1073.18	0	0
lpl2_a_DN23017_c0_g1_i1	675	499.696	0	0
lpl2_a_DN23067_c0_g1_i1	818	642.243	0	0
lpl2_a_DN23040_c0_g1_i1	728	552.558	2.45947	10.7274
lpl2_a_DN23049_c0_g1_i1	1375	1199.18	0	0
lpl2_a_DN23094_c0_g1_i1	536	362.392	0	0
lpl2_a_DN23008_c0_g1_i1	1178	1002.18	0	0
lpl2_a_DN23091_c0_g1_i1	913	737.185	0	0
lpl2_a_DN23072_c0_g1_i1	861	685.185	0	0
lpl2_a_DN23075_c0_g1_i1	1827	1651.18	0	0
lpl2_a_DN23082_c0_g1_i1	1626	1450.18	0	0
lpl2_a_DN4674_c0_g2_i1	921	745.185	0	0
lpl2_a_DN4673_c0_g2_i1	549	375.231	3	19.2688
lpl2_a_DN4660_c0_g1_i1	557	383.165	0	0
lpl2_a_DN4646_c0_g1_i1	1258	1082.18	0	0
lpl2_a_DN1459_c0_g1_i1	774	598.457	0	0
lpl2_a_DN1412_c0_g2_i1	1771	1595.18	1	1.51085
lpl2_a_DN1412_c0_g3_i1	619	444.461	0	0
lpl2_a_DN1454_c0_g1_i2	1204	1028.18	0	0
lpl2_a_DN1456_c0_g2_i1	1115	939.185	1	2.56615
lpl2_a_DN1416_c0_g1_i1	664	488.782	0	0
lpl2_a_DN1489_c0_g2_i1	869	693.185	0	0
lpl2_a_DN1481_c0_g1_i1	616	441.461	0	0
lpl2_a_DN1430_c1_g1_i1	891	715.185	0	0
lpl2_a_DN1453_c0_g1_i1	616	441.461	0	0
lpl2_a_DN1453_c0_g2_i3	1434	1258.18	0	0
lpl2_a_DN1453_c0_g3_i2	990	814.185	0	0
lpl2_a_DN1407_c0_g1_i1	1188	1012.18	0	0
lpl2_a_DN1407_c0_g2_i1	733	557.558	0	0
lpl2_a_DN1433_c0_g1_i1	564	390.065	0	0
lpl2_a_DN1433_c0_g2_i1	789	613.351	0	0
lpl2_a_DN1433_c0_g3_i1	658	482.823	0	0
lpl2_a_DN1462_c0_g1_i1	873	697.185	0	0
lpl2_a_DN1462_c0_g2_i1	510	336.97	0	0
lpl2_a_DN1446_c0_g1_i1	517	343.822	0	0
lpl2_a_DN1418_c0_g1_i2	1375	1199.18	0	0
lpl2_a_DN1413_c0_g1_i2	645	469.987	1	5.12799
lpl2_a_DN1413_c0_g1_i4	1384	1208.18	0	0
lpl2_a_DN1408_c0_g2_i1	638	463.108	1	5.20416
lpl2_a_DN1482_c0_g1_i1	677	501.696	0	0
lpl2_a_DN1444_c0_g1_i1	1096	920.185	0	0
lpl2_a_DN1490_c0_g1_i1	1534	1358.18	0	0
lpl2_a_DN1448_c0_g1_i1	1784	1608.18	0	0
lpl2_a_DN1420_c0_g1_i1	576	401.929	0	0
lpl2_a_DN1421_c0_g1_i2	1173	997.185	0	0
lpl2_a_DN1499_c0_g1_i2	1687	1511.18	0	0
lpl2_a_DN1404_c0_g1_i1	1205	1029.18	0	0
lpl2_a_DN1404_c0_g2_i1	1297	1121.18	0	0
lpl2_a_DN1428_c0_g2_i1	3815	3639.18	3	1.98678
lpl2_a_DN1428_c0_g3_i1	4489	4313.18	1	0.558773
lpl2_a_DN1469_c0_g1_i3	786	610.404	0	0
lpl2_a_DN1440_c2_g1_i1	805	629.297	0	0
lpl2_a_DN1440_c2_g2_i1	1561	1385.18	2	3.47981
lpl2_a_DN1455_c0_g1_i2	1041	865.185	1	2.78564
lpl2_a_DN1464_c0_g1_i1	843	667.243	0	0
lpl2_a_DN1464_c0_g1_i2	1278	1102.18	0	0
lpl2_a_DN1450_c0_g1_i1	718	542.558	0	0
lpl2_a_DN1494_c0_g1_i1	1424	1248.18	0	0
lpl2_a_DN1494_c0_g2_i1	1486	1310.18	0	0
lpl2_a_DN1437_c0_g1_i1	592	417.609	0	0
lpl2_a_DN1461_c0_g1_i1	959	783.185	0	0
lpl2_a_DN1493_c0_g1_i1	1663	1487.18	0	0
lpl2_a_DN1493_c0_g2_i1	3165	2989.18	0	0
lpl2_a_DN1475_c0_g1_i1	838	662.243	0	0
lpl2_a_DN1449_c0_g1_i1	1784	1608.18	0	0
lpl2_a_DN1449_c0_g2_i1	1047	871.185	0	0
lpl2_a_DN1487_c0_g1_i1	618	443.461	0	0
lpl2_a_DN1487_c0_g2_i2	540	366.361	0	0
lpl2_a_DN1480_c0_g1_i1	521	347.732	0	0
lpl2_a_DN1423_c0_g1_i3	1170	994.185	0	0
lpl2_a_DN1431_c0_g1_i1	1222	1046.18	0	0
lpl2_a_DN1463_c0_g1_i1	687	511.696	0	0
lpl2_a_DN1463_c0_g2_i1	1248	1072.18	0	0
lpl2_a_DN1435_c0_g2_i2	3259	3083.18	2	1.56338
lpl2_a_DN1498_c0_g1_i1	1010	834.185	0	0
lpl2_a_DN1498_c0_g2_i1	1383	1207.18	2	3.99291
lpl2_a_DN1497_c0_g1_i1	603	428.499	0	0
lpl2_a_DN1497_c0_g2_i1	731	555.558	0	0
lpl2_a_DN1468_c0_g1_i2	720	544.558	0	0
lpl2_a_DN1401_c0_g1_i2	1108	932.185	0	0
lpl2_a_DN1401_c0_g2_i1	800	624.351	1	3.86015
lpl2_a_DN1401_c0_g3_i1	732	556.558	0	0
lpl2_a_DN1485_c0_g1_i1	1066	890.185	0	0
lpl2_a_DN1445_c0_g1_i1	564	390.065	0	0
lpl2_a_DN1445_c0_g2_i1	684	508.696	0	0
lpl2_a_DN1491_c0_g1_i1	618	443.461	0	0
lpl2_a_DN1439_c0_g1_i1	1825	1649.18	0	0
lpl2_a_DN1439_c0_g2_i1	690	514.696	0	0
lpl2_a_DN1439_c0_g3_i1	1036	860.185	0	0
lpl2_a_DN1483_c0_g1_i1	2002	1826.18	0	0
lpl2_a_DN1483_c0_g3_i1	2085	1909.18	0	0
lpl2_a_DN1474_c0_g1_i2	978	802.185	0	0
lpl2_a_DN1474_c0_g1_i3	758	582.508	1	4.13744
lpl2_a_DN1474_c0_g2_i3	862	686.185	0	0
lpl2_a_DN1417_c0_g1_i1	1125	949.185	0	0
lpl2_a_DN1417_c0_g2_i1	2720	2544.18	0	0
lpl2_a_DN1417_c1_g3_i1	697	521.696	0	0
lpl2_a_DN3299_c0_g1_i1	736	560.558	0	0
lpl2_a_DN3299_c1_g1_i1	641	466.068	0	0
lpl2_a_DN3249_c0_g1_i1	684	508.696	0	0
lpl2_a_DN3249_c0_g1_i2	535	361.424	0	0
lpl2_a_DN3253_c0_g1_i1	1382	1206.18	0	0
lpl2_a_DN3220_c0_g1_i1	668	492.696	0	0
lpl2_a_DN3294_c0_g1_i1	1133	957.185	8	20.1432
lpl2_a_DN3238_c0_g1_i1	1423	1247.18	0	0
lpl2_a_DN3247_c0_g1_i1	806	630.243	0	0
lpl2_a_DN3247_c0_g2_i1	664	488.782	0	0
lpl2_a_DN3221_c0_g1_i1	1655	1479.18	1	1.62934
lpl2_a_DN3213_c0_g1_i1	1028	852.185	0	0
lpl2_a_DN3234_c0_g1_i1	1071	895.185	2	5.38456
lpl2_a_DN3218_c0_g1_i1	786	610.404	0	0
lpl2_a_DN3282_c0_g1_i2	944	768.185	0	0
lpl2_a_DN3255_c0_g1_i1	1722	1546.18	0	0
lpl2_a_DN3297_c0_g1_i1	573	398.929	0	0
lpl2_a_DN3297_c0_g2_i1	583	408.788	0	0
lpl2_a_DN3259_c0_g1_i1	542	368.329	0	0
lpl2_a_DN3279_c0_g1_i1	535	361.424	0	0
lpl2_a_DN3279_c0_g2_i1	572	397.929	0	0
lpl2_a_DN3233_c0_g1_i1	527	353.61	5	34.0783
lpl2_a_DN3209_c0_g1_i1	666	490.782	0	0
lpl2_a_DN3285_c0_g1_i1	662	486.782	0	0
lpl2_a_DN3211_c0_g1_i1	1163	987.185	0	0
lpl2_a_DN3211_c0_g1_i2	1098	922.185	0	0
lpl2_a_DN3204_c0_g1_i1	513	339.941	0	0
lpl2_a_DN10040_c0_g1_i1	540	366.361	0	0
lpl2_a_DN10095_c0_g1_i1	551	377.231	0	0
lpl2_a_DN10048_c0_g1_i1	577	402.894	0	0
lpl2_a_DN10099_c0_g1_i1	1373	1197.18	0	0
lpl2_a_DN10009_c0_g1_i1	657	481.823	0	0
lpl2_a_DN10067_c0_g1_i1	572	397.929	0	0
lpl2_a_DN10047_c0_g1_i1	1159	983.185	0	0
lpl2_a_DN10092_c0_g1_i1	1409	1233.18	1	1.95436
lpl2_a_DN10098_c0_g1_i1	1007	831.185	1	2.89958
lpl2_a_DN10052_c0_g1_i1	612	437.499	0	0
lpl2_a_DN10034_c0_g1_i1	710	534.651	0	0
lpl2_a_DN10023_c0_g1_i1	1293	1117.18	0	0
lpl2_a_DN10059_c0_g1_i1	538	364.392	0	0
lpl2_a_DN10044_c0_g1_i1	687	511.696	0	0
lpl2_a_DN10027_c0_g1_i1	539	365.361	0	0
lpl2_a_DN10083_c0_g1_i1	667	491.739	0	0
lpl2_a_DN10002_c0_g1_i1	1090	914.185	0	0
lpl2_a_DN10084_c0_g1_i1	836	660.243	0	0
lpl2_a_DN10030_c0_g1_i1	1586	1410.18	0	0
lpl2_a_DN10080_c0_g1_i1	1181	1005.18	0	0
lpl2_a_DN10036_c0_g1_i1	617	442.461	0	0
lpl2_a_DN10031_c0_g1_i1	563	389.099	0	0
lpl2_a_DN10018_c0_g1_i1	686	510.696	0	0
lpl2_a_DN10066_c0_g1_i1	625	450.306	0	0
lpl2_a_DN10089_c0_g1_i1	723	547.558	0	0
lpl2_a_DN10074_c0_g1_i1	744	568.558	0	0
lpl2_a_DN10033_c0_g1_i1	648	472.947	0	0
lpl2_a_DN10071_c0_g1_i1	791	615.351	0	0
lpl2_a_DN13383_c0_g1_i1	544	370.329	0	0
lpl2_a_DN13393_c0_g1_i1	718	542.558	0	0
lpl2_a_DN13366_c0_g1_i1	1068	892.185	0	0
lpl2_a_DN13397_c0_g1_i1	530	356.61	0	0
lpl2_a_DN13321_c0_g1_i1	1043	867.185	1	2.77921
lpl2_a_DN13314_c0_g1_i1	742	566.558	0	0
lpl2_a_DN13302_c0_g1_i1	590	415.717	0	0
lpl2_a_DN13375_c0_g1_i1	502	329.174	0	0
lpl2_a_DN13323_c0_g1_i1	616	441.461	0	0
lpl2_a_DN12347_c0_g1_i1	675	499.696	0	0
lpl2_a_DN12382_c0_g1_i1	1435	1259.18	0	0
lpl2_a_DN12354_c0_g1_i1	663	487.782	0	0
lpl2_a_DN12357_c0_g1_i1	586	411.717	0	0
lpl2_a_DN12358_c0_g1_i1	561	387.132	0	0
lpl2_a_DN12389_c0_g1_i1	536	362.392	0	0
lpl2_a_DN12310_c0_g1_i1	658	482.823	0	0
lpl2_a_DN12301_c0_g1_i1	851	675.185	0	0
lpl2_a_DN12312_c0_g1_i1	1213	1037.18	0	0
lpl2_a_DN12314_c0_g1_i1	552	378.199	0	0
lpl2_a_DN12376_c0_g1_i1	2602	2426.18	1	0.993366
lpl2_a_DN12399_c0_g1_i1	1360	1184.18	0	0
lpl2_a_DN12380_c0_g1_i1	2072	1896.18	1	1.27102
lpl2_a_DN12378_c0_g1_i1	558	384.132	0	0
lpl2_a_DN12341_c0_g1_i1	648	472.947	1	5.0959
lpl2_a_DN12351_c0_g1_i1	587	412.717	0	0
lpl2_a_DN12377_c0_g1_i1	1167	991.185	0	0
lpl2_a_DN12327_c0_g1_i1	608	433.499	0	0
lpl2_a_DN12344_c0_g1_i1	570	395.929	0	0
lpl2_a_DN12350_c0_g1_i1	622	447.345	0	0
lpl2_a_DN12395_c0_g1_i1	509	336.058	0	0
lpl2_a_DN12321_c0_g1_i1	1485	1309.18	0	0
lpl2_a_DN12339_c0_g1_i1	948	772.185	0	0
lpl2_a_DN12392_c0_g1_i1	691	515.696	0	0
lpl2_a_DN12335_c0_g1_i1	1663	1487.18	0	0
lpl2_a_DN12397_c0_g1_i1	1020	844.185	0	0
lpl2_a_DN12306_c0_g1_i1	1176	1000.18	0	0
lpl2_a_DN12308_c0_g1_i1	1298	1122.18	0	0
lpl2_a_DN12324_c0_g1_i1	1365	1189.18	0	0
lpl2_a_DN23472_c0_g1_i1	863	687.185	0	0
lpl2_a_DN23475_c0_g1_i1	760	584.508	0	0
lpl2_a_DN23401_c0_g1_i1	1316	1140.18	0	0
lpl2_a_DN23430_c0_g1_i1	765	589.457	0	0
lpl2_a_DN23485_c0_g1_i1	767	591.457	0	0
lpl2_a_DN23495_c0_g1_i1	788	612.351	0	0
lpl2_a_DN23441_c0_g1_i1	784	608.404	0	0
lpl2_a_DN23459_c0_g1_i1	568	393.929	0	0
lpl2_a_DN23452_c0_g1_i1	514	340.941	0	0
lpl2_a_DN23487_c0_g1_i1	719	543.558	0	0
lpl2_a_DN1593_c0_g1_i3	2288	2112.18	0	0
lpl2_a_DN1531_c0_g2_i1	850	674.185	0	0
lpl2_a_DN1532_c0_g1_i1	883	707.185	0	0
lpl2_a_DN1532_c0_g1_i2	813	637.243	0	0
lpl2_a_DN1532_c0_g2_i1	1159	983.185	0	0
lpl2_a_DN1532_c1_g1_i1	515	341.941	0	0
lpl2_a_DN1563_c0_g1_i2	1265	1089.18	0	0
lpl2_a_DN1552_c0_g1_i1	1638	1462.18	0	0
lpl2_a_DN1554_c0_g1_i1	674	498.696	0	0
lpl2_a_DN1554_c0_g2_i1	1191	1015.18	0	0
lpl2_a_DN1598_c0_g1_i1	6478	6302.18	10	3.82421
lpl2_a_DN1598_c0_g2_i1	501	328.202	0	0
lpl2_a_DN1598_c0_g3_i1	2016	1840.18	0	0
lpl2_a_DN1598_c2_g1_i1	1345	1169.18	0	0
lpl2_a_DN1594_c0_g1_i1	643	467.987	0	0
lpl2_a_DN1575_c2_g3_i1	782	606.457	12.0555	47.9092
lpl2_a_DN1549_c0_g1_i1	737	561.558	0	0
lpl2_a_DN1549_c0_g2_i1	648	472.947	0	0
lpl2_a_DN1590_c0_g1_i1	929	753.185	0	0
lpl2_a_DN1573_c0_g1_i1	1564	1388.18	1	1.73614
lpl2_a_DN1506_c0_g1_i1	559	385.132	0	0
lpl2_a_DN1506_c0_g2_i1	502	329.174	1	7.32163
lpl2_a_DN1506_c0_g3_i1	607	432.499	0	0
lpl2_a_DN1561_c0_g1_i1	654	478.823	0	0
lpl2_a_DN1544_c0_g1_i1	839	663.243	0	0
lpl2_a_DN1544_c0_g2_i1	1780	1604.18	0	0
lpl2_a_DN1544_c0_g3_i1	583	408.788	0	0
lpl2_a_DN1544_c0_g4_i1	3395	3219.18	0	0
lpl2_a_DN1548_c0_g1_i1	1095	919.185	0	0
lpl2_a_DN1581_c0_g1_i1	942	766.185	0	0
lpl2_a_DN1581_c1_g1_i1	924	748.185	1	3.22125
lpl2_a_DN1581_c1_g1_i3	1317	1141.18	0	0
lpl2_a_DN1581_c1_g2_i1	807	631.243	0	0
lpl2_a_DN1581_c2_g1_i1	664	488.782	0	0
lpl2_a_DN1522_c0_g1_i1	1146	970.185	0	0
lpl2_a_DN1550_c0_g1_i1	536	362.392	2.00215	13.3153
lpl2_a_DN1577_c0_g1_i1	607	432.499	0	0
lpl2_a_DN1577_c0_g2_i1	1102	926.185	0	0
lpl2_a_DN1587_c0_g1_i1	648	472.947	0	0
lpl2_a_DN1537_c0_g1_i2	1348	1172.18	0	0
lpl2_a_DN1537_c0_g1_i3	2075	1899.18	0	0
lpl2_a_DN1537_c0_g2_i1	544	370.329	0	0
lpl2_a_DN1513_c0_g1_i1	823	647.243	0	0
lpl2_a_DN1583_c0_g1_i1	854	678.185	0	0
lpl2_a_DN1583_c0_g2_i1	1289	1113.18	0	0
lpl2_a_DN1556_c0_g1_i1	556	382.165	0	0
lpl2_a_DN1556_c0_g2_i1	2016	1840.18	0	0
lpl2_a_DN1556_c0_g3_i1	1281	1105.18	0	0
lpl2_a_DN1569_c0_g2_i2	1189	1013.18	1	2.37873
lpl2_a_DN1555_c0_g1_i1	1321	1145.18	0	0
lpl2_a_DN1555_c0_g2_i1	1113	937.185	1	2.57163
lpl2_a_DN1555_c0_g2_i2	1376	1200.18	0	0
lpl2_a_DN1507_c0_g1_i1	595	420.609	0	0
lpl2_a_DN1519_c0_g1_i1	1210	1034.18	0	0
lpl2_a_DN1568_c0_g1_i1	786	610.404	0	0
lpl2_a_DN1568_c0_g2_i1	803	627.351	0	0
lpl2_a_DN1566_c0_g1_i2	2902	2726.18	0	0
lpl2_a_DN1566_c0_g2_i1	585	410.753	0	0
lpl2_a_DN1566_c0_g3_i1	1280	1104.18	0	0
lpl2_a_DN1516_c0_g1_i1	4989	4813.18	15	7.5109
lpl2_a_DN1520_c0_g2_i1	1837	1661.18	1	1.45083
lpl2_a_DN1520_c0_g3_i1	1100	924.185	0	0
lpl2_a_DN1539_c0_g1_i1	1043	867.185	0	0
lpl2_a_DN1545_c0_g1_i1	2668	2492.18	1	0.967059
