target_id	length	eff_length	est_counts	tpm
lpl2_a_DN4660_c0_g1_i1	557	366.084	0	0
lpl2_a_DN4646_c0_g1_i1	1258	1065.68	1	0.433165
lpl2_a_DN1459_c0_g1_i1	774	581.682	0	0
lpl2_a_DN1412_c0_g2_i1	1771	1578.68	1	0.292406
lpl2_a_DN1412_c0_g3_i1	619	426.984	1	1.08111
lpl2_a_DN1454_c0_g1_i2	1204	1011.68	0	0
lpl2_a_DN1456_c0_g2_i1	1115	922.682	0	0
lpl2_a_DN1416_c0_g1_i1	664	471.82	4	3.9135
lpl2_a_DN1489_c0_g2_i1	869	676.682	0	0
lpl2_a_DN1481_c0_g1_i1	616	423.984	0	0
lpl2_a_DN1430_c1_g1_i1	891	698.682	0	0
lpl2_a_DN1453_c0_g1_i1	616	423.984	0	0
lpl2_a_DN1453_c0_g2_i3	1434	1241.68	0	0
lpl2_a_DN1453_c0_g3_i2	990	797.682	0	0
lpl2_a_DN1407_c0_g1_i1	1188	995.682	1	0.463618
lpl2_a_DN1407_c0_g2_i1	733	540.682	0	0
lpl2_a_DN1433_c0_g1_i1	564	372.981	1	1.23764
lpl2_a_DN1433_c0_g2_i1	789	596.682	1	0.773639
lpl2_a_DN1433_c0_g3_i1	658	465.82	2	1.98195
lpl2_a_DN1462_c0_g1_i1	873	680.682	2	1.35633
lpl2_a_DN1462_c0_g2_i1	510	321.006	1	1.43803
lpl2_a_DN1446_c0_g1_i1	517	327.763	0	0
lpl2_a_DN1418_c0_g1_i2	1375	1182.68	4	1.56125
lpl2_a_DN1413_c0_g1_i2	645	452.862	0	0
lpl2_a_DN1413_c0_g1_i4	1384	1191.68	5	1.93683
lpl2_a_DN1408_c0_g2_i1	638	445.903	0	0
lpl2_a_DN1482_c0_g1_i1	677	484.776	3	2.85668
lpl2_a_DN1444_c0_g1_i1	1096	903.682	2	1.02163
lpl2_a_DN1490_c0_g1_i1	1534	1341.68	2	0.688116
lpl2_a_DN1448_c0_g1_i1	1784	1591.68	0	0
lpl2_a_DN1420_c0_g1_i1	576	384.663	0	0
lpl2_a_DN1421_c0_g1_i2	1173	980.682	0	0
lpl2_a_DN1499_c0_g1_i2	1687	1494.68	1	0.308839
lpl2_a_DN1404_c0_g1_i1	1205	1012.68	2	0.911671
lpl2_a_DN1404_c0_g2_i1	1297	1104.68	0	0
lpl2_a_DN1428_c0_g2_i1	3815	3622.68	4	0.509696
lpl2_a_DN1428_c0_g3_i1	4489	4296.68	7	0.752049
lpl2_a_DN1469_c0_g1_i3	786	593.682	7	5.44284
lpl2_a_DN1440_c2_g1_i1	805	612.682	3	2.26031
lpl2_a_DN1440_c2_g2_i1	1561	1368.68	8	2.69817
lpl2_a_DN1455_c0_g1_i2	1041	848.682	0	0
lpl2_a_DN1464_c0_g1_i1	843	650.682	0	0
lpl2_a_DN1464_c0_g1_i2	1278	1085.68	1	0.425186
lpl2_a_DN1450_c0_g1_i1	718	525.682	1	0.878128
lpl2_a_DN1494_c0_g1_i1	1424	1231.68	0	0
lpl2_a_DN1494_c0_g2_i1	1486	1293.68	3	1.07047
lpl2_a_DN1437_c0_g1_i1	592	400.516	0	0
lpl2_a_DN1461_c0_g1_i1	959	766.682	2	1.20419
lpl2_a_DN1493_c0_g1_i1	1663	1470.68	1	0.313879
lpl2_a_DN1493_c0_g2_i1	3165	2972.68	2	0.310572
lpl2_a_DN1475_c0_g1_i1	838	645.682	1	0.714928
lpl2_a_DN1449_c0_g1_i1	1784	1591.68	1	0.290018
lpl2_a_DN1449_c0_g2_i1	1047	854.682	0	0
lpl2_a_DN1487_c0_g1_i1	618	425.984	0	0
lpl2_a_DN1487_c0_g2_i2	540	349.75	0	0
lpl2_a_DN1480_c0_g1_i1	521	331.67	0	0
lpl2_a_DN1423_c0_g1_i3	1170	977.682	0	0
lpl2_a_DN1431_c0_g1_i1	1222	1029.68	2	0.896619
lpl2_a_DN1463_c0_g1_i1	687	494.776	0	0
lpl2_a_DN1463_c0_g2_i1	1248	1055.68	0	0
lpl2_a_DN1435_c0_g2_i2	3259	3066.68	3	0.451579
lpl2_a_DN1498_c0_g1_i1	1010	817.682	2	1.12909
lpl2_a_DN1498_c0_g2_i1	1383	1190.68	0	0
lpl2_a_DN1497_c0_g1_i1	603	411.291	1	1.12236
lpl2_a_DN1497_c0_g2_i1	731	538.682	0	0
lpl2_a_DN1468_c0_g1_i2	720	527.682	0	0
lpl2_a_DN1401_c0_g1_i2	1108	915.682	0	0
lpl2_a_DN1401_c0_g2_i1	800	607.682	0	0
lpl2_a_DN1401_c0_g3_i1	732	539.682	0	0
lpl2_a_DN1485_c0_g1_i1	1066	873.682	0	0
lpl2_a_DN1445_c0_g1_i1	564	372.981	0	0
lpl2_a_DN1445_c0_g2_i1	684	491.776	0	0
lpl2_a_DN1491_c0_g1_i1	618	425.984	4	4.33459
lpl2_a_DN1439_c0_g1_i1	1825	1632.68	0	0
lpl2_a_DN1439_c0_g2_i1	690	497.776	0	0
lpl2_a_DN1439_c0_g3_i1	1036	843.682	1	0.547145
lpl2_a_DN1483_c0_g1_i1	2002	1809.68	0	0
lpl2_a_DN1483_c0_g3_i1	2085	1892.68	7	1.70727
lpl2_a_DN1474_c0_g1_i2	978	785.682	0	0
lpl2_a_DN1474_c0_g1_i3	758	565.682	0	0
lpl2_a_DN1474_c0_g2_i3	862	669.682	0	0
lpl2_a_DN1417_c0_g1_i1	1125	932.682	1	0.494934
lpl2_a_DN1417_c0_g2_i1	2720	2527.68	5	0.913122
lpl2_a_DN1417_c1_g3_i1	697	504.776	0	0
lpl2_a_DN3299_c0_g1_i1	736	543.682	1	0.849056
lpl2_a_DN3299_c1_g1_i1	641	448.862	0	0
lpl2_a_DN3249_c0_g1_i1	684	491.776	1	0.938672
lpl2_a_DN3249_c0_g1_i2	535	345.041	2	2.67572
lpl2_a_DN3253_c0_g1_i1	1382	1189.68	1	0.388017
lpl2_a_DN3220_c0_g1_i1	668	475.776	0	0
lpl2_a_DN3294_c0_g1_i1	1133	940.682	0	0
lpl2_a_DN3238_c0_g1_i1	1423	1230.68	1	0.37509
lpl2_a_DN3247_c0_g1_i1	806	613.682	1	0.752208
lpl2_a_DN3247_c0_g2_i1	664	471.82	0	0
lpl2_a_DN3221_c0_g1_i1	1655	1462.68	3	0.946788
lpl2_a_DN3213_c0_g1_i1	1028	835.682	0	0
lpl2_a_DN3234_c0_g1_i1	1071	878.682	0	0
lpl2_a_DN3218_c0_g1_i1	786	593.682	2	1.5551
lpl2_a_DN3282_c0_g1_i2	944	751.682	1	0.614111
lpl2_a_DN3255_c0_g1_i1	1722	1529.68	0	0
lpl2_a_DN3297_c0_g1_i1	573	381.77	0	0
lpl2_a_DN3297_c0_g2_i1	583	391.627	1	1.17871
lpl2_a_DN3259_c0_g1_i1	542	351.718	0	0
lpl2_a_DN3279_c0_g1_i1	535	345.041	0	0
lpl2_a_DN3279_c0_g2_i1	572	380.805	1	1.21221
lpl2_a_DN3233_c0_g1_i1	527	337.39	1.43295	1.96056
lpl2_a_DN3209_c0_g1_i1	666	473.776	0	0
lpl2_a_DN3285_c0_g1_i1	662	469.82	0	0
lpl2_a_DN3211_c0_g1_i1	1163	970.682	3	1.42668
lpl2_a_DN3211_c0_g1_i2	1098	905.682	1	0.509689
lpl2_a_DN3204_c0_g1_i1	513	323.915	0	0
lpl2_a_DN10040_c0_g1_i1	540	349.75	0	0
lpl2_a_DN10095_c0_g1_i1	551	360.387	0	0
lpl2_a_DN10048_c0_g1_i1	577	385.663	2	2.39389
lpl2_a_DN10099_c0_g1_i1	1373	1180.68	4	1.5639
lpl2_a_DN10009_c0_g1_i1	657	464.82	2	1.98622
lpl2_a_DN10067_c0_g1_i1	572	380.805	0	0
lpl2_a_DN10047_c0_g1_i1	1159	966.682	0	0
lpl2_a_DN10092_c0_g1_i1	1409	1216.68	1	0.379406
lpl2_a_DN10098_c0_g1_i1	1007	814.682	0	0
lpl2_a_DN10052_c0_g1_i1	612	419.984	0	0
lpl2_a_DN10034_c0_g1_i1	710	517.682	0	0
lpl2_a_DN10023_c0_g1_i1	1293	1100.68	1	0.419391
lpl2_a_DN10059_c0_g1_i1	538	347.847	0	0
lpl2_a_DN10044_c0_g1_i1	687	494.776	0	0
lpl2_a_DN10027_c0_g1_i1	539	348.783	0	0
lpl2_a_DN10083_c0_g1_i1	667	474.776	0	0
lpl2_a_DN10002_c0_g1_i1	1090	897.682	0	0
lpl2_a_DN10084_c0_g1_i1	836	643.682	0	0
lpl2_a_DN10030_c0_g1_i1	1586	1393.68	0	0
lpl2_a_DN10080_c0_g1_i1	1181	988.682	0	0
lpl2_a_DN10036_c0_g1_i1	617	424.984	0	0
lpl2_a_DN10031_c0_g1_i1	563	371.981	0	0
lpl2_a_DN10018_c0_g1_i1	686	493.776	0	0
lpl2_a_DN10066_c0_g1_i1	625	432.944	0	0
lpl2_a_DN10089_c0_g1_i1	723	530.682	1	0.869855
lpl2_a_DN10074_c0_g1_i1	744	551.682	0	0
lpl2_a_DN10033_c0_g1_i1	648	455.82	2	2.02543
lpl2_a_DN10071_c0_g1_i1	791	598.682	0	0
lpl2_a_DN13383_c0_g1_i1	544	353.652	0	0
lpl2_a_DN13393_c0_g1_i1	718	525.682	0	0
lpl2_a_DN13366_c0_g1_i1	1068	875.682	2	1.0543
lpl2_a_DN13397_c0_g1_i1	530	340.327	0	0
lpl2_a_DN13321_c0_g1_i1	1043	850.682	1	0.542643
lpl2_a_DN13314_c0_g1_i1	742	549.682	1	0.839788
lpl2_a_DN13302_c0_g1_i1	590	398.59	1	1.15812
lpl2_a_DN13375_c0_g1_i1	502	313.509	1	1.47242
lpl2_a_DN13323_c0_g1_i1	616	423.984	0	0
lpl2_a_DN12347_c0_g1_i1	675	482.776	3	2.86851
lpl2_a_DN12382_c0_g1_i1	1435	1242.68	0	0
lpl2_a_DN12354_c0_g1_i1	663	470.82	0	0
lpl2_a_DN12357_c0_g1_i1	586	394.59	0	0
lpl2_a_DN12358_c0_g1_i1	561	369.981	0	0
lpl2_a_DN12389_c0_g1_i1	536	345.976	0	0
lpl2_a_DN12310_c0_g1_i1	658	465.82	0	0
lpl2_a_DN12301_c0_g1_i1	851	658.682	2	1.40164
lpl2_a_DN12312_c0_g1_i1	1213	1020.68	1	0.452263
lpl2_a_DN12314_c0_g1_i1	552	361.387	0	0
lpl2_a_DN12376_c0_g1_i1	2602	2409.68	1	0.191567
lpl2_a_DN12399_c0_g1_i1	1360	1167.68	3	1.18598
lpl2_a_DN12380_c0_g1_i1	2072	1879.68	3	0.736747
lpl2_a_DN12378_c0_g1_i1	558	367.084	0	0
lpl2_a_DN12341_c0_g1_i1	648	455.82	0	0
lpl2_a_DN12351_c0_g1_i1	587	395.59	2	2.33381
lpl2_a_DN12377_c0_g1_i1	1167	974.682	1	0.473607
lpl2_a_DN12327_c0_g1_i1	608	416.023	0	0
lpl2_a_DN12344_c0_g1_i1	570	378.876	0	0
lpl2_a_DN12350_c0_g1_i1	622	429.984	0	0
lpl2_a_DN12395_c0_g1_i1	509	320.065	1	1.44226
lpl2_a_DN12321_c0_g1_i1	1485	1292.68	0	0
lpl2_a_DN12339_c0_g1_i1	948	755.682	1	0.610861
lpl2_a_DN12392_c0_g1_i1	691	498.776	0	0
lpl2_a_DN12335_c0_g1_i1	1663	1470.68	4	1.25552
lpl2_a_DN12397_c0_g1_i1	1020	827.682	3	1.67317
lpl2_a_DN12306_c0_g1_i1	1176	983.682	0	0
lpl2_a_DN12308_c0_g1_i1	1298	1105.68	4	1.66998
lpl2_a_DN12324_c0_g1_i1	1365	1172.68	1	0.393642
lpl2_a_DN23472_c0_g1_i1	863	670.682	1	0.688279
lpl2_a_DN23475_c0_g1_i1	760	567.682	0	0
lpl2_a_DN23401_c0_g1_i1	1316	1123.68	1	0.410807
lpl2_a_DN23430_c0_g1_i1	765	572.682	0	0
lpl2_a_DN23485_c0_g1_i1	767	574.682	0	0
lpl2_a_DN23495_c0_g1_i1	788	595.682	0	0
lpl2_a_DN23441_c0_g1_i1	784	591.682	0	0
lpl2_a_DN23459_c0_g1_i1	568	376.946	0	0
lpl2_a_DN23452_c0_g1_i1	514	324.915	0	0
lpl2_a_DN23487_c0_g1_i1	719	526.682	0	0
lpl2_a_DN1593_c0_g1_i3	2288	2095.68	2	0.440541
lpl2_a_DN1531_c0_g2_i1	850	657.682	6	4.2113
lpl2_a_DN1532_c0_g1_i1	883	690.682	0	0
lpl2_a_DN1532_c0_g1_i2	813	620.682	2	1.48745
lpl2_a_DN1532_c0_g2_i1	1159	966.682	1	0.477527
lpl2_a_DN1532_c1_g1_i1	515	325.885	0	0
lpl2_a_DN1563_c0_g1_i2	1265	1072.68	4	1.72135
lpl2_a_DN1552_c0_g1_i1	1638	1445.68	5	1.59654
lpl2_a_DN1554_c0_g1_i1	674	481.776	1	0.958156
lpl2_a_DN1554_c0_g2_i1	1191	998.682	0	0
lpl2_a_DN1598_c0_g1_i1	6478	6285.68	14	1.02815
lpl2_a_DN1598_c0_g2_i1	501	312.539	0	0
lpl2_a_DN1598_c0_g3_i1	2016	1823.68	2	0.506247
lpl2_a_DN1598_c2_g1_i1	1345	1152.68	2	0.800943
lpl2_a_DN1594_c0_g1_i1	643	450.862	0	0
lpl2_a_DN1575_c2_g3_i1	782	589.682	6.397	5.00771
lpl2_a_DN1549_c0_g1_i1	737	544.682	0	0
lpl2_a_DN1549_c0_g2_i1	648	455.82	1	1.01272
lpl2_a_DN1590_c0_g1_i1	929	736.682	2	1.25323
lpl2_a_DN1573_c0_g1_i1	1564	1371.68	1	0.336533
lpl2_a_DN1506_c0_g1_i1	559	368.084	2	2.50822
lpl2_a_DN1506_c0_g2_i1	502	313.509	1	1.47242
lpl2_a_DN1506_c0_g3_i1	607	415.023	0	0
lpl2_a_DN1561_c0_g1_i1	654	461.82	1	0.99956
lpl2_a_DN1544_c0_g1_i1	839	646.682	0	0
lpl2_a_DN1544_c0_g2_i1	1780	1587.68	0	0
lpl2_a_DN1544_c0_g3_i1	583	391.627	0	0
lpl2_a_DN1544_c0_g4_i1	3395	3202.68	0	0
lpl2_a_DN1548_c0_g1_i1	1095	902.682	2	1.02277
lpl2_a_DN1581_c0_g1_i1	942	749.682	0	0
lpl2_a_DN1581_c1_g1_i1	924	731.682	1	0.630898
lpl2_a_DN1581_c1_g1_i3	1317	1124.68	0	0
lpl2_a_DN1581_c1_g2_i1	807	614.682	0	0
lpl2_a_DN1581_c2_g1_i1	664	471.82	0	0
lpl2_a_DN1522_c0_g1_i1	1146	953.682	1	0.484036
lpl2_a_DN1550_c0_g1_i1	536	345.976	4.00913	5.34915
lpl2_a_DN1577_c0_g1_i1	607	415.023	0	0
lpl2_a_DN1577_c0_g2_i1	1102	909.682	2	1.0149
lpl2_a_DN1587_c0_g1_i1	648	455.82	0	0
lpl2_a_DN1537_c0_g1_i2	1348	1155.68	1	0.399432
lpl2_a_DN1537_c0_g1_i3	2075	1882.68	1	0.245191
lpl2_a_DN1537_c0_g2_i1	544	353.652	1	1.30529
lpl2_a_DN1513_c0_g1_i1	823	630.682	1	0.731932
lpl2_a_DN1583_c0_g1_i1	854	661.682	0	0
lpl2_a_DN1583_c0_g2_i1	1289	1096.68	2	0.841842
lpl2_a_DN1556_c0_g1_i1	556	365.152	1	1.26418
lpl2_a_DN1556_c0_g2_i1	2016	1823.68	1	0.253123
lpl2_a_DN1556_c0_g3_i1	1281	1088.68	0	0
lpl2_a_DN1569_c0_g2_i2	1189	996.682	1	0.463153
