target_id	length	eff_length	est_counts	tpm
lpl2_a_DN37_c0_g1_i1	7387	7204.93	62	10.9582
lpl2_a_DN75_c0_g1_i3	1818	1635.93	5.59937	4.35864
lpl2_a_DN75_c0_g2_i1	1471	1288.93	1.44017	1.42286
lpl2_a_DN96_c0_g1_i10	6907	6724.93	31	5.87017
lpl2_a_DN96_c0_g1_i3	6952	6769.93	0	0
lpl2_a_DN96_c0_g2_i1	6437	6254.93	10	2.03589
lpl2_a_DN96_c0_g3_i1	947	764.932	0	0
lpl2_a_DN8_c0_g1_i1	1662	1479.93	13	11.1861
lpl2_a_DN85_c0_g2_i1	2778	2595.93	16.0505	7.87356
lpl2_a_DN93_c0_g1_i2	3590	3407.93	19	7.0997
lpl2_a_DN93_c0_g2_i1	789	606.932	0	0
lpl2_a_DN10_c0_g1_i6	2288	2105.93	312	188.663
lpl2_a_DN52_c0_g1_i1	745	563.086	2	4.52306
lpl2_a_DN52_c0_g2_i1	635	454.325	9	25.2263
lpl2_a_DN22_c0_g1_i32	703	521.559	37.2592	90.9719
lpl2_a_DN86_c0_g1_i1	15392	15209.9	67	5.60951
lpl2_a_DN47_c0_g1_i3	1024	841.932	5	7.56258
lpl2_a_DN55_c0_g1_i1	1469	1286.93	7	6.92659
lpl2_a_DN55_c0_g2_i2	2679	2496.93	9	4.59
lpl2_a_DN38_c0_g1_i2	2502	2319.93	7.94033	4.35853
lpl2_a_DN38_c0_g1_i4	2569	2386.93	5.05967	2.69935
lpl2_a_DN51_c0_g1_i9	3183	3000.93	4	1.69739
lpl2_a_DN68_c0_g1_i1	1272	1089.93	4	4.67345
lpl2_a_DN68_c0_g2_i1	559	380.629	0	0
lpl2_a_DN44_c0_g1_i7	3132	2949.93	24472	10564.1
lpl2_a_DN18_c0_g1_i8	6303	6120.93	129.641	26.9713
lpl2_a_DN46_c0_g1_i1	945	762.932	11	18.3605
lpl2_a_DN46_c0_g4_i1	2470	2287.93	2	1.11318
lpl2_a_DN2_c0_g1_i2	2818	2635.93	36	17.3918
lpl2_a_DN94_c0_g2_i1	2961	2778.93	4	1.83299
lpl2_a_DN94_c0_g3_i1	850	667.932	2	3.81307
lpl2_a_DN36_c0_g1_i1	2156	1973.93	26	16.7733
lpl2_a_DN36_c0_g2_i1	3414	3231.93	8	3.15214
lpl2_a_DN26_c0_g1_i1	2852	2669.93	18	8.58518
lpl2_a_DN26_c0_g2_i1	2924	2741.93	6	2.78658
lpl2_a_DN14_c0_g1_i28	1661	1478.93	560.753	482.837
lpl2_a_DN14_c2_g1_i1	1535	1352.93	10.0433	9.45314
lpl2_a_DN7_c0_g1_i3	1170	987.932	95.186	122.694
lpl2_a_DN87_c0_g1_i2	2020	1837.93	9.85904	6.83097
lpl2_a_DN87_c0_g1_i3	3115	2932.93	5	2.17093
lpl2_a_DN87_c0_g2_i1	637	456.325	0	0
lpl2_a_DN87_c1_g1_i1	1200	1017.93	1	1.251
lpl2_a_DN87_c1_g2_i1	605	424.906	0	0
lpl2_a_DN97_c0_g1_i4	11321	11138.9	28.2846	3.23358
lpl2_a_DN97_c0_g1_i5	3637	3454.93	11.7154	4.31813
lpl2_a_DN84_c0_g1_i1	744	562.086	0	0
lpl2_a_DN12_c0_g1_i2	585	405.526	334.316	1049.82
lpl2_a_DN28_c0_g1_i4	5108	4925.93	72.568	18.7601
lpl2_a_DN28_c1_g1_i1	12541	12358.9	66.2264	6.82382
lpl2_a_DN57_c0_g1_i1	579	399.739	8	25.4853
lpl2_a_DN34_c0_g1_i1	2565	2382.93	1	0.534399
lpl2_a_DN34_c0_g2_i1	1086	903.932	5.4872	7.73023
lpl2_a_DN66_c0_g1_i1	1380	1197.93	2	2.12606
lpl2_a_DN66_c0_g2_i1	1142	959.932	9	11.9393
lpl2_a_DN95_c0_g1_i4	6191	6008.93	7.38298	1.56463
lpl2_a_DN95_c0_g2_i1	4030	3847.93	7.61702	2.52078
lpl2_a_DN92_c0_g1_i2	1124	941.932	4.73568	6.40236
lpl2_a_DN92_c0_g1_i3	882	699.932	1.26432	2.30027
lpl2_a_DN92_c1_g1_i1	2627	2444.93	8	4.16678
lpl2_a_DN92_c1_g1_i3	1089	906.932	1	1.40411
lpl2_a_DN92_c1_g1_i4	811	628.932	2	4.04952
lpl2_a_DN92_c1_g2_i1	968	785.932	0	0
lpl2_a_DN70_c0_g1_i2	777	594.985	3.03679	6.49959
lpl2_a_DN70_c0_g1_i8	767	584.985	65.1488	141.82
lpl2_a_DN27_c0_g1_i11	4502	4319.93	33.4661	9.86518
lpl2_a_DN27_c0_g1_i3	3636	3453.93	0.00697562	0.00257185
lpl2_a_DN27_c1_g1_i1	1126	943.932	2	2.69815
lpl2_a_DN39_c0_g1_i6	3649	3466.93	33	12.1212
lpl2_a_DN74_c0_g1_i1	1099	916.932	5	6.94401
lpl2_a_DN74_c0_g2_i1	1698	1515.93	6	5.04021
lpl2_a_DN42_c0_g1_i12	4028	3845.93	5.81765	1.9263
lpl2_a_DN42_c1_g1_i7	8141	7958.93	56	8.96005
lpl2_a_DN91_c1_g1_i1	696	514.649	16	39.59
lpl2_a_DN4_c0_g1_i1	3444	3261.93	42	16.3965
lpl2_a_DN54_c0_g1_i2	1644	1461.93	6.37587	5.55379
lpl2_a_DN54_c0_g1_i3	1663	1480.93	7.62413	6.5559
lpl2_a_DN31_c0_g1_i14	1042	859.932	119.289	176.65
lpl2_a_DN31_c0_g1_i15	780	597.985	141.03	300.329
lpl2_a_DN64_c0_g1_i3	2674	2491.93	20	10.2205
lpl2_a_DN48_c0_g1_i2	1280	1097.93	5	5.79925
lpl2_a_DN48_c0_g1_i4	844	661.932	6	11.5429
lpl2_a_DN24_c0_g1_i2	1458	1275.93	14.1238	14.0962
lpl2_a_DN24_c1_g1_i1	522	344.679	0	0
lpl2_a_DN65_c0_g1_i1	4401	4218.93	25.3484	7.65114
lpl2_a_DN65_c0_g2_i2	5288	5105.93	11.6516	2.90594
lpl2_a_DN49_c0_g2_i1	2748	2565.93	4	1.98514
lpl2_a_DN49_c0_g3_i2	2464	2281.93	10	5.58052
lpl2_a_DN72_c0_g1_i1	503	326.456	6	23.4047
lpl2_a_DN67_c0_g1_i1	1283	1100.93	20	23.1338
lpl2_a_DN60_c0_g1_i1	1605	1422.93	2	1.78988
lpl2_a_DN60_c0_g2_i1	2298	2115.93	6	3.61099
lpl2_a_DN53_c0_g1_i2	648	467.164	2.36167	6.43765
lpl2_a_DN69_c0_g1_i3	4357	4174.93	17	5.18533
lpl2_a_DN29_c0_g1_i3	4006	3823.93	11	3.66319
lpl2_a_DN29_c1_g1_i1	2217	2034.93	1.24082	0.776493
lpl2_a_DN29_c1_g2_i1	2705	2522.93	9	4.5427
lpl2_a_DN56_c0_g1_i6	6402	6219.93	30.2735	6.19804
lpl2_a_DN9_c0_g1_i1	819	636.932	317.098	633.983
lpl2_a_DN9_c0_g1_i2	1141	958.932	0	0
lpl2_a_DN82_c0_g1_i3	7395	7212.93	14	2.47169
lpl2_a_DN82_c1_g1_i1	2229	2046.93	1.15754	0.720127
lpl2_a_DN82_c1_g2_i1	1122	939.932	2.84246	3.85102
lpl2_a_DN6_c0_g1_i3	4846	4663.93	32.7516	8.94248
lpl2_a_DN6_c0_g1_i6	4904	4721.93	38.2484	10.315
lpl2_a_DN83_c0_g1_i5	2255	2072.93	0	0
lpl2_a_DN83_c0_g1_i6	2084	1901.93	9	6.02594
lpl2_a_DN99_c0_g2_i2	8398	8215.93	12	1.85995
lpl2_a_DN98_c0_g1_i2	1435	1252.93	3.53078	3.58856
lpl2_a_DN98_c0_g1_i4	1535	1352.93	3.37036	3.17232
lpl2_a_DN0_c0_g1_i1	2661	2478.93	40	20.5481
lpl2_a_DN0_c0_g1_i4	2716	2533.93	0	0
lpl2_a_DN19_c0_g1_i2	2848	2665.93	12	5.73204
lpl2_a_DN13_c0_g1_i14	7766	7583.93	47.4139	7.96139
lpl2_a_DN13_c0_g1_i19	3737	3554.93	731.619	262.078
lpl2_a_DN13_c0_g1_i24	4572	4389.93	2015.15	584.558
lpl2_a_DN3_c0_g1_i6	3153	2970.93	22	9.4299
lpl2_a_DN15_c0_g1_i12	636	455.325	2.03375	5.68792
lpl2_a_DN15_c0_g1_i3	601	421.055	0	0
lpl2_a_DN15_c0_g1_i5	521	343.74	177.994	659.405
lpl2_a_DN43_c0_g1_i1	1081	898.932	5.59472	7.92554
lpl2_a_DN90_c0_g1_i2	2048	1865.93	11	7.50713
lpl2_a_DN90_c0_g2_i1	525	347.495	1	3.66462
lpl2_a_DN17_c0_g1_i1	640	459.164	20	55.4676
lpl2_a_DN63_c0_g1_i10	4763	4580.93	18	5.00375
lpl2_a_DN63_c0_g1_i13	669	487.87	0	0
lpl2_a_DN23002_c0_g1_i1	802	619.932	1	2.05415
lpl2_a_DN23029_c0_g1_i1	1107	924.932	1	1.37679
lpl2_a_DN23088_c0_g1_i1	554	375.73	1	3.38924
lpl2_a_DN23063_c0_g1_i1	746	564.086	1	2.25752
lpl2_a_DN23001_c0_g1_i1	544	365.991	0	0
lpl2_a_DN23087_c0_g1_i1	634	453.365	0	0
lpl2_a_DN23083_c0_g1_i1	563	384.258	1	3.31401
lpl2_a_DN23032_c0_g1_i1	1249	1066.93	3	3.58065
lpl2_a_DN23017_c0_g1_i1	675	493.826	2	5.15743
lpl2_a_DN23067_c0_g1_i1	818	635.932	2	4.00495
lpl2_a_DN23040_c0_g1_i1	728	546.182	17.2988	40.3324
lpl2_a_DN23049_c0_g1_i1	1375	1192.93	2	2.13497
lpl2_a_DN23094_c0_g1_i1	536	358.215	0	0
lpl2_a_DN23008_c0_g1_i1	1178	995.932	0	0
lpl2_a_DN23091_c0_g1_i1	913	730.932	0	0
lpl2_a_DN23072_c0_g1_i1	861	678.932	0	0
lpl2_a_DN23075_c0_g1_i1	1827	1644.93	1	0.774157
lpl2_a_DN23082_c0_g1_i1	1626	1443.93	2	1.76385
lpl2_a_DN4674_c0_g2_i1	921	738.932	0	0
lpl2_a_DN4673_c0_g2_i1	549	370.796	1	3.43433
lpl2_a_DN4660_c0_g1_i1	557	378.663	1	3.36298
lpl2_a_DN4646_c0_g1_i1	1258	1075.93	3	3.5507
lpl2_a_DN1459_c0_g1_i1	774	591.985	0	0
lpl2_a_DN1412_c0_g2_i1	1771	1588.93	3	2.40433
lpl2_a_DN1412_c0_g3_i1	619	438.601	1	2.9034
lpl2_a_DN1454_c0_g1_i2	1204	1021.93	4	4.98443
lpl2_a_DN1456_c0_g2_i1	1115	932.932	2	2.72997
lpl2_a_DN1416_c0_g1_i1	664	482.998	0	0
lpl2_a_DN1489_c0_g2_i1	869	686.932	2	3.70761
lpl2_a_DN1481_c0_g1_i1	616	435.678	0	0
lpl2_a_DN1430_c1_g1_i1	891	708.932	1	1.79627
lpl2_a_DN1453_c0_g1_i1	616	435.678	0	0
lpl2_a_DN1453_c0_g2_i3	1434	1251.93	3	3.05153
lpl2_a_DN1453_c0_g3_i2	990	807.932	0	0
lpl2_a_DN1407_c0_g1_i1	1188	1005.93	1	1.26593
lpl2_a_DN1407_c0_g2_i1	733	551.134	0	0
lpl2_a_DN1433_c0_g1_i1	564	385.258	0	0
lpl2_a_DN1433_c0_g2_i1	789	606.932	0	0
lpl2_a_DN1433_c0_g3_i1	658	476.998	2	5.33938
lpl2_a_DN1462_c0_g1_i1	873	690.932	2	3.68614
lpl2_a_DN1462_c0_g2_i1	510	333.221	0	0
lpl2_a_DN1446_c0_g1_i1	517	339.921	1	3.74627
lpl2_a_DN1418_c0_g1_i2	1375	1192.93	1	1.06748
lpl2_a_DN1413_c0_g1_i2	645	464.164	0	0
lpl2_a_DN1413_c0_g1_i4	1384	1201.93	0	0
lpl2_a_DN1408_c0_g2_i1	638	457.285	0	0
lpl2_a_DN1482_c0_g1_i1	677	495.826	2	5.13662
lpl2_a_DN1444_c0_g1_i1	1096	913.932	2	2.78672
lpl2_a_DN1490_c0_g1_i1	1534	1351.93	2	1.88388
lpl2_a_DN1448_c0_g1_i1	1784	1601.93	0	0
lpl2_a_DN1420_c0_g1_i1	576	396.774	0	0
lpl2_a_DN1421_c0_g1_i2	1173	990.932	0	0
lpl2_a_DN1499_c0_g1_i2	1687	1504.93	4	3.3847
lpl2_a_DN1404_c0_g1_i1	1205	1022.93	1	1.24489
lpl2_a_DN1404_c0_g2_i1	1297	1114.93	3	3.4265
lpl2_a_DN1428_c0_g2_i1	3815	3632.93	5	1.75263
lpl2_a_DN1428_c0_g3_i1	4489	4306.93	4	1.18269
lpl2_a_DN1469_c0_g1_i3	786	603.932	3	6.32573
lpl2_a_DN1440_c2_g1_i1	805	622.932	3	6.13279
lpl2_a_DN1440_c2_g2_i1	1561	1378.93	3	2.77048
lpl2_a_DN1455_c0_g1_i2	1041	858.932	1	1.48258
lpl2_a_DN1464_c0_g1_i1	843	660.932	0	0
lpl2_a_DN1464_c0_g1_i2	1278	1095.93	0	0
lpl2_a_DN1450_c0_g1_i1	718	536.42	0	0
lpl2_a_DN1494_c0_g1_i1	1424	1241.93	4	4.10147
lpl2_a_DN1494_c0_g2_i1	1486	1303.93	1	0.976613
lpl2_a_DN1437_c0_g1_i1	592	412.238	2	6.17816
lpl2_a_DN1461_c0_g1_i1	959	776.932	0	0
lpl2_a_DN1493_c0_g1_i1	1663	1480.93	2	1.71978
lpl2_a_DN1493_c0_g2_i1	3165	2982.93	6	2.56145
lpl2_a_DN1475_c0_g1_i1	838	655.932	1	1.94142
lpl2_a_DN1449_c0_g1_i1	1784	1601.93	0	0
lpl2_a_DN1449_c0_g2_i1	1047	864.932	0	0
lpl2_a_DN1487_c0_g1_i1	618	437.64	1	2.90978
lpl2_a_DN1487_c0_g2_i2	540	362.055	0	0
lpl2_a_DN1480_c0_g1_i1	521	343.74	2	7.4093
lpl2_a_DN1423_c0_g1_i3	1170	987.932	0	0
lpl2_a_DN1431_c0_g1_i1	1222	1039.93	1	1.22454
lpl2_a_DN1463_c0_g1_i1	687	505.738	0	0
lpl2_a_DN1463_c0_g2_i1	1248	1065.93	3	3.58401
lpl2_a_DN1435_c0_g2_i2	3259	3076.93	5	2.06933
lpl2_a_DN1498_c0_g1_i1	1010	827.932	4	6.15237
lpl2_a_DN1498_c0_g2_i1	1383	1200.93	2	2.12075
lpl2_a_DN1497_c0_g1_i1	603	423.055	1	3.0101
lpl2_a_DN1497_c0_g2_i1	731	549.182	1	2.31879
lpl2_a_DN1468_c0_g1_i2	720	538.325	0	0
lpl2_a_DN1401_c0_g1_i2	1108	925.932	0	0
lpl2_a_DN1401_c0_g2_i1	800	617.932	1	2.0608
lpl2_a_DN1401_c0_g3_i1	732	550.182	0	0
lpl2_a_DN1485_c0_g1_i1	1066	883.932	0	0
lpl2_a_DN1445_c0_g1_i1	564	385.258	0	0
lpl2_a_DN1445_c0_g2_i1	684	502.738	1	2.533
lpl2_a_DN1491_c0_g1_i1	618	437.64	0	0
lpl2_a_DN1439_c0_g1_i1	1825	1642.93	0	0
lpl2_a_DN1439_c0_g2_i1	690	508.649	0	0
lpl2_a_DN1439_c0_g3_i1	1036	853.932	1	1.49126
lpl2_a_DN1483_c0_g1_i1	2002	1819.93	6	4.1983
lpl2_a_DN1483_c0_g3_i1	2085	1902.93	3	2.00759
lpl2_a_DN1474_c0_g1_i2	978	795.932	1	1.59993
lpl2_a_DN1474_c0_g1_i3	758	576.036	0	0
lpl2_a_DN1474_c0_g2_i3	862	679.932	2	3.74578
lpl2_a_DN1417_c0_g1_i1	1125	942.932	3	4.05152
lpl2_a_DN1417_c0_g2_i1	2720	2537.93	7	3.51233
lpl2_a_DN1417_c1_g3_i1	697	515.559	1	2.47001
lpl2_a_DN3299_c0_g1_i1	736	554.086	2	4.59653
lpl2_a_DN3299_c1_g1_i1	641	460.164	0	0
lpl2_a_DN3249_c0_g1_i1	684	502.738	0	0
lpl2_a_DN3249_c0_g1_i2	535	357.246	0	0
lpl2_a_DN3253_c0_g1_i1	1382	1199.93	3	3.18377
lpl2_a_DN3220_c0_g1_i1	668	486.912	1	2.61533
lpl2_a_DN3294_c0_g1_i1	1133	950.932	3	4.01744
lpl2_a_DN3238_c0_g1_i1	1423	1240.93	0	0
lpl2_a_DN3247_c0_g1_i1	806	623.932	0	0
lpl2_a_DN3247_c0_g2_i1	664	482.998	0	0
lpl2_a_DN3221_c0_g1_i1	1655	1472.93	3	2.59368
lpl2_a_DN3213_c0_g1_i1	1028	845.932	0	0
lpl2_a_DN3234_c0_g1_i1	1071	888.932	0	0
lpl2_a_DN3218_c0_g1_i1	786	603.932	0	0
lpl2_a_DN3282_c0_g1_i2	944	761.932	2	3.34265
lpl2_a_DN3255_c0_g1_i1	1722	1539.93	0	0
lpl2_a_DN3297_c0_g1_i1	573	393.949	1	3.23249
lpl2_a_DN3297_c0_g2_i1	583	403.633	0	0
lpl2_a_DN3259_c0_g1_i1	542	363.991	0	0
lpl2_a_DN3279_c0_g1_i1	535	357.246	0	0
lpl2_a_DN3279_c0_g2_i1	572	392.983	0	0
lpl2_a_DN3233_c0_g1_i1	527	349.372	2.00483	7.30746
lpl2_a_DN3209_c0_g1_i1	666	484.998	1	2.62565
lpl2_a_DN3285_c0_g1_i1	662	480.998	0	0
lpl2_a_DN3211_c0_g1_i1	1163	980.932	0	0
lpl2_a_DN3211_c0_g1_i2	1098	915.932	2	2.78064
lpl2_a_DN3204_c0_g1_i1	513	336.162	0	0
lpl2_a_DN10040_c0_g1_i1	540	362.055	0	0
lpl2_a_DN10095_c0_g1_i1	551	372.763	0	0
lpl2_a_DN10048_c0_g1_i1	577	397.774	1	3.2014
lpl2_a_DN10099_c0_g1_i1	1373	1190.93	0	0
lpl2_a_DN10009_c0_g1_i1	657	476.04	0	0
lpl2_a_DN10067_c0_g1_i1	572	392.983	0	0
lpl2_a_DN10047_c0_g1_i1	1159	976.932	0	0
lpl2_a_DN10092_c0_g1_i1	1409	1226.93	1	1.0379
lpl2_a_DN10098_c0_g1_i1	1007	824.932	0	0
lpl2_a_DN10052_c0_g1_i1	612	431.793	0	0
lpl2_a_DN10034_c0_g1_i1	710	528.467	0	0
lpl2_a_DN10023_c0_g1_i1	1293	1110.93	2	2.29256
lpl2_a_DN10059_c0_g1_i1	538	360.151	0	0
lpl2_a_DN10044_c0_g1_i1	687	505.738	0	0
lpl2_a_DN10027_c0_g1_i1	539	361.119	0	0
lpl2_a_DN10083_c0_g1_i1	667	485.912	0	0
lpl2_a_DN10002_c0_g1_i1	1090	907.932	1	1.40257
lpl2_a_DN10084_c0_g1_i1	836	653.932	1	1.94735
lpl2_a_DN10030_c0_g1_i1	1586	1403.93	0	0
lpl2_a_DN10080_c0_g1_i1	1181	998.932	0	0
lpl2_a_DN10036_c0_g1_i1	617	436.64	0	0
lpl2_a_DN10031_c0_g1_i1	563	384.258	0	0
lpl2_a_DN10018_c0_g1_i1	686	504.738	0	0
lpl2_a_DN10066_c0_g1_i1	625	444.601	1	2.86422
lpl2_a_DN10089_c0_g1_i1	723	541.278	1	2.35265
lpl2_a_DN10074_c0_g1_i1	744	562.086	1	2.26556
lpl2_a_DN10033_c0_g1_i1	648	467.164	1	2.72589
lpl2_a_DN10071_c0_g1_i1	791	608.932	0	0
lpl2_a_DN13383_c0_g1_i1	544	365.991	0	0
lpl2_a_DN13393_c0_g1_i1	718	536.42	1	2.37395
lpl2_a_DN13366_c0_g1_i1	1068	885.932	0	0
lpl2_a_DN13397_c0_g1_i1	530	352.341	0	0
lpl2_a_DN13321_c0_g1_i1	1043	860.932	3	4.43741
lpl2_a_DN13314_c0_g1_i1	742	560.086	1	2.27365
lpl2_a_DN13302_c0_g1_i1	590	410.311	0	0
lpl2_a_DN13375_c0_g1_i1	502	325.485	0	0
lpl2_a_DN13323_c0_g1_i1	616	435.678	0	0
lpl2_a_DN12347_c0_g1_i1	675	493.826	0	0
lpl2_a_DN12382_c0_g1_i1	1435	1252.93	0	0
lpl2_a_DN12354_c0_g1_i1	663	481.998	0	0
lpl2_a_DN12357_c0_g1_i1	586	406.49	1	3.13276
lpl2_a_DN12358_c0_g1_i1	561	382.427	2	6.65976
lpl2_a_DN12389_c0_g1_i1	536	358.215	0	0
lpl2_a_DN12310_c0_g1_i1	658	476.998	0	0
lpl2_a_DN12301_c0_g1_i1	851	668.932	0	0
lpl2_a_DN12312_c0_g1_i1	1213	1030.93	1	1.23523
lpl2_a_DN12314_c0_g1_i1	552	373.763	0	0
lpl2_a_DN12376_c0_g1_i1	2602	2419.93	0	0
lpl2_a_DN12399_c0_g1_i1	1360	1177.93	2	2.16216
lpl2_a_DN12380_c0_g1_i1	2072	1889.93	2	1.3476
lpl2_a_DN12378_c0_g1_i1	558	379.663	1	3.35412
lpl2_a_DN12341_c0_g1_i1	648	467.164	0	0
lpl2_a_DN12351_c0_g1_i1	587	407.454	1	3.12535
lpl2_a_DN12377_c0_g1_i1	1167	984.932	2	2.58584
lpl2_a_DN12327_c0_g1_i1	608	427.868	0	0
lpl2_a_DN12344_c0_g1_i1	570	391.018	1	3.25672
lpl2_a_DN12350_c0_g1_i1	622	441.601	0	0
lpl2_a_DN12395_c0_g1_i1	509	332.251	0	0
lpl2_a_DN12321_c0_g1_i1	1485	1302.93	6	5.86417
lpl2_a_DN12339_c0_g1_i1	948	765.932	0	0
lpl2_a_DN12392_c0_g1_i1	691	509.649	0	0
lpl2_a_DN12335_c0_g1_i1	1663	1480.93	2	1.71978
lpl2_a_DN12397_c0_g1_i1	1020	837.932	1	1.51974
lpl2_a_DN12306_c0_g1_i1	1176	993.932	2	2.56242
lpl2_a_DN12308_c0_g1_i1	1298	1115.93	0	0
lpl2_a_DN12324_c0_g1_i1	1365	1182.93	0	0
lpl2_a_DN23472_c0_g1_i1	863	680.932	1	1.87014
lpl2_a_DN23475_c0_g1_i1	760	578.036	1	2.20304
lpl2_a_DN23401_c0_g1_i1	1316	1133.93	6	6.73816
lpl2_a_DN23430_c0_g1_i1	765	582.985	1	2.18434
lpl2_a_DN23485_c0_g1_i1	767	584.985	0	0
lpl2_a_DN23495_c0_g1_i1	788	605.932	0	0
lpl2_a_DN23441_c0_g1_i1	784	601.985	1	2.1154
lpl2_a_DN23459_c0_g1_i1	568	389.052	1	3.27317
lpl2_a_DN23452_c0_g1_i1	514	337.132	0	0
lpl2_a_DN23487_c0_g1_i1	719	537.42	3	7.10861
lpl2_a_DN1593_c0_g1_i3	2288	2105.93	2	1.20938
lpl2_a_DN1531_c0_g2_i1	850	667.932	0	0
lpl2_a_DN1532_c0_g1_i1	883	700.932	0	0
lpl2_a_DN1532_c0_g1_i2	813	630.932	1	2.01834
lpl2_a_DN1532_c0_g2_i1	1159	976.932	3	3.91052
lpl2_a_DN1532_c1_g1_i1	515	338.102	1	3.76643
lpl2_a_DN1563_c0_g1_i2	1265	1082.93	3	3.52775
lpl2_a_DN1552_c0_g1_i1	1638	1455.93	10	8.74654
lpl2_a_DN1554_c0_g1_i1	674	492.826	1	2.58395
lpl2_a_DN1554_c0_g2_i1	1191	1008.93	0	0
lpl2_a_DN1598_c0_g1_i1	6478	6295.93	11	2.2249
lpl2_a_DN1598_c0_g2_i1	501	324.514	1	3.92414
lpl2_a_DN1598_c0_g3_i1	2016	1833.93	1	0.694375
lpl2_a_DN1598_c2_g1_i1	1345	1162.93	2	2.19004
lpl2_a_DN1594_c0_g1_i1	643	462.164	0	0
lpl2_a_DN1575_c2_g3_i1	782	599.985	10.781	22.882
lpl2_a_DN1549_c0_g1_i1	737	555.086	0	0
lpl2_a_DN1549_c0_g2_i1	648	467.164	1	2.72589
lpl2_a_DN1590_c0_g1_i1	929	746.932	2	3.40978
lpl2_a_DN1573_c0_g1_i1	1564	1381.93	3	2.76447
lpl2_a_DN1506_c0_g1_i1	559	380.629	0	0
lpl2_a_DN1506_c0_g2_i1	502	325.485	0	0
lpl2_a_DN1506_c0_g3_i1	607	426.868	0	0
lpl2_a_DN1561_c0_g1_i1	654	473.123	0	0
lpl2_a_DN1544_c0_g1_i1	839	656.932	1	1.93846
lpl2_a_DN1544_c0_g2_i1	1780	1597.93	3	2.39078
lpl2_a_DN1544_c0_g3_i1	583	403.633	0	0
lpl2_a_DN1544_c0_g4_i1	3395	3212.93	2.54893	1.01026
lpl2_a_DN1548_c0_g1_i1	1095	912.932	2	2.78977
lpl2_a_DN1581_c0_g1_i1	942	759.932	1	1.67572
lpl2_a_DN1581_c1_g1_i1	924	741.932	1	1.71638
lpl2_a_DN1581_c1_g1_i3	1317	1134.93	1	1.12204
lpl2_a_DN1581_c1_g2_i1	807	624.932	0	0
lpl2_a_DN1581_c2_g1_i1	664	482.998	1	2.63653
lpl2_a_DN1522_c0_g1_i1	1146	963.932	1	1.32109
lpl2_a_DN1550_c0_g1_i1	536	358.215	6.01263	21.3746
lpl2_a_DN1577_c0_g1_i1	607	426.868	1	2.98321
lpl2_a_DN1577_c0_g2_i1	1102	919.932	0	0
lpl2_a_DN1587_c0_g1_i1	648	467.164	2	5.45177
lpl2_a_DN1537_c0_g1_i2	1348	1165.93	3	3.27661
lpl2_a_DN1537_c0_g1_i3	2075	1892.93	2	1.34546
lpl2_a_DN1537_c0_g2_i1	544	365.991	0	0
lpl2_a_DN1513_c0_g1_i1	823	640.932	2	3.9737
lpl2_a_DN1583_c0_g1_i1	854	671.932	1	1.89519
lpl2_a_DN1583_c0_g2_i1	1289	1106.93	2	2.30084
lpl2_a_DN1556_c0_g1_i1	556	377.663	0	0
